"id";"region_id";"region_city";"all_region";"start";"end"
"92436";"5";"Добропілля";"0";"2023-06-27 11:52:19";"2023-06-27 12:10:46"
"92455";"4";"Дніпропетровська обл.";"1";"2023-06-27 11:52:38";"2023-06-27 12:07:47"
"92521";"8";"Запорізька обл.";"1";"2023-06-27 11:53:09";"2023-06-27 12:09:58"
"92590";"19";"Харківська обл.";"1";"2023-06-27 11:53:10";"2023-06-27 12:07:27"
"92563";"15";"Полтавська обл.";"1";"2023-06-27 11:53:53";"2023-06-27 12:07:17"
"92622";"23";"Чернігівська обл.";"1";"2023-06-27 11:54:54";"2023-06-27 12:07:07"
"92534";"9";"Київська обл.";"1";"2023-06-27 11:54:58";"2023-06-27 12:07:15"
"92541";"10";"Кіровоградська обл.";"1";"2023-06-27 11:55:26";"2023-06-27 12:07:33"
"92618";"22";"Черкаська обл.";"1";"2023-06-27 11:55:27";"2023-06-27 12:07:00"
"92574";"17";"Сумська обл.";"1";"2023-06-27 11:56:30";"2023-06-27 12:08:55"
"92485";"5";"Донецька обл.";"1";"2023-06-27 11:56:56";"2023-06-27 12:09:26"
"92443";"13";"Очаків";"0";"2023-06-27 12:01:18";"2023-06-27 12:10:47"
"92606";"20";"Херсонська обл.";"1";"2023-06-27 12:02:50";"2023-06-27 12:08:35"
"92549";"13";"Миколаївська обл.";"1";"2023-06-27 12:03:16";"2023-06-27 12:09:45"
"92522";"8";"Запорізька обл.";"1";"2023-06-27 12:28:38";"2023-06-27 12:45:43"
"92486";"5";"Донецька обл.";"1";"2023-06-27 12:30:09";"2023-06-27 15:32:18"
"92523";"8";"Запорізька обл.";"1";"2023-06-27 14:53:29";"2023-06-27 16:05:19"
"92607";"20";"Херсонська обл.";"1";"2023-06-27 15:17:11";"2023-06-27 15:50:15"
"92524";"8";"Запорізька обл.";"1";"2023-06-27 17:58:35";"2023-06-27 18:15:39"
"92487";"5";"Донецька обл.";"1";"2023-06-27 18:00:33";"2023-06-27 19:14:40"
"92591";"19";"Харківська обл.";"1";"2023-06-27 18:46:34";"2023-06-27 19:01:50"
"92488";"5";"Донецька обл.";"1";"2023-06-27 19:35:25";"2023-06-27 21:27:58"
"92525";"8";"Запорізька обл.";"1";"2023-06-27 20:12:48";"2023-06-27 21:28:38"
"92437";"5";"Добропілля";"0";"2023-06-27 21:36:50";"2023-06-27 22:33:44"
"92444";"13";"Очаків";"0";"2023-06-27 21:36:51";"2023-06-27 22:33:14"
"92592";"19";"Харківська обл.";"1";"2023-06-27 21:37:31";"2023-06-27 22:32:17"
"92619";"22";"Черкаська обл.";"1";"2023-06-27 21:37:55";"2023-06-27 22:32:21"
"92564";"15";"Полтавська обл.";"1";"2023-06-27 21:37:57";"2023-06-27 22:32:36"
"92550";"13";"Миколаївська обл.";"1";"2023-06-27 21:38:14";"2023-06-27 22:33:03"
"92542";"10";"Кіровоградська обл.";"1";"2023-06-27 21:38:18";"2023-06-27 22:32:48"
"92456";"4";"Дніпропетровська обл.";"1";"2023-06-27 21:38:29";"2023-06-27 22:33:37"
"92526";"8";"Запорізька обл.";"1";"2023-06-27 21:39:04";"2023-06-27 22:35:52"
"92554";"14";"Одеська обл.";"1";"2023-06-27 21:39:06";"2023-06-27 22:31:51"
"92608";"20";"Херсонська обл.";"1";"2023-06-27 21:39:11";"2023-06-27 22:33:11"
"92575";"17";"Сумська обл.";"1";"2023-06-27 21:40:19";"2023-06-27 22:34:17"
"92489";"5";"Донецька обл.";"1";"2023-06-27 21:41:10";"2023-06-27 22:33:20"
"92490";"5";"Донецька обл.";"1";"2023-06-27 22:37:09";"2023-06-27 23:02:16"
"92639";"4";"Дніпропетровська обл.";"1";"2023-06-28 00:10:40";"2023-06-28 02:55:37"
"92705";"8";"Запорізька обл.";"1";"2023-06-28 00:11:30";"2023-06-28 02:55:55"
"92769";"19";"Харківська обл.";"1";"2023-06-28 00:36:58";"2023-06-28 01:16:02"
"92669";"5";"Донецька обл.";"1";"2023-06-28 00:37:12";"2023-06-28 01:16:09"
"92786";"20";"Херсонська обл.";"1";"2023-06-28 00:40:39";"2023-06-28 03:05:44"
"92730";"13";"Миколаївська обл.";"1";"2023-06-28 00:40:42";"2023-06-28 03:06:01"
"92722";"10";"Кіровоградська обл.";"1";"2023-06-28 00:47:57";"2023-06-28 03:30:26"
"92741";"15";"Полтавська обл.";"1";"2023-06-28 01:59:13";"2023-06-28 02:23:12"
"92670";"5";"Донецька обл.";"1";"2023-06-28 02:00:27";"2023-06-28 02:25:01"
"92770";"19";"Харківська обл.";"1";"2023-06-28 02:00:41";"2023-06-28 02:23:00"
"92752";"17";"Сумська обл.";"1";"2023-06-28 02:01:20";"2023-06-28 02:25:01"
"92795";"22";"Черкаська обл.";"1";"2023-06-28 02:19:30";"2023-06-28 03:29:48"
"92671";"5";"Донецька обл.";"1";"2023-06-28 08:06:39";"2023-06-28 09:16:45"
"92706";"8";"Запорізька обл.";"1";"2023-06-28 08:21:08";"2023-06-28 11:07:15"
"92640";"4";"Дніпропетровська обл.";"1";"2023-06-28 08:44:17";"2023-06-28 09:16:22"
"92742";"15";"Полтавська обл.";"1";"2023-06-28 08:44:22";"2023-06-28 09:26:13"
"92771";"19";"Харківська обл.";"1";"2023-06-28 08:45:18";"2023-06-28 09:19:26"
"92787";"20";"Херсонська обл.";"1";"2023-06-28 08:45:27";"2023-06-28 09:16:37"
"92625";"10";"Світловодськ";"0";"2023-06-28 08:46:29";"2023-06-28 09:27:12"
"92672";"5";"Донецька обл.";"1";"2023-06-28 10:11:28";"2023-06-28 11:07:24"
"92788";"20";"Херсонська обл.";"1";"2023-06-28 13:32:20";"2023-06-28 13:41:51"
"92772";"19";"Харківська обл.";"1";"2023-06-28 14:29:17";"2023-06-28 14:54:53"
"92673";"5";"Донецька обл.";"1";"2023-06-28 15:06:08";"2023-06-28 16:34:13"
"92707";"8";"Запорізька обл.";"1";"2023-06-28 15:07:17";"2023-06-28 16:33:56"
"92641";"4";"Дніпропетровська обл.";"1";"2023-06-28 16:03:43";"2023-06-28 16:33:25"
"92674";"5";"Донецька обл.";"1";"2023-06-28 16:36:45";"2023-06-28 17:24:10"
"92708";"8";"Запорізька обл.";"1";"2023-06-28 16:37:15";"2023-06-28 17:22:46"
"92675";"5";"Донецька обл.";"1";"2023-06-28 17:50:23";"2023-06-28 18:14:57"
"92709";"8";"Запорізька обл.";"1";"2023-06-28 17:54:40";"2023-06-28 18:13:59"
"92710";"8";"Запорізька обл.";"1";"2023-06-28 20:26:06";"2023-06-28 21:02:38"
"92676";"5";"Донецька обл.";"1";"2023-06-28 20:46:55";"2023-06-28 21:03:45"
"92677";"5";"Донецька обл.";"1";"2023-06-28 21:27:52";"2023-06-28 22:42:52"
"92773";"19";"Харківська обл.";"1";"2023-06-28 22:17:17";"2023-06-28 22:42:22"
"92874";"8";"Запорізька обл.";"1";"2023-06-29 00:58:38";"2023-06-29 01:33:35"
"92933";"19";"Харківська обл.";"1";"2023-06-29 01:01:59";"2023-06-29 01:34:23"
"92813";"4";"Дніпропетровська обл.";"1";"2023-06-29 01:03:49";"2023-06-29 01:34:09"
"92907";"15";"Полтавська обл.";"1";"2023-06-29 01:03:59";"2023-06-29 01:33:27"
"92843";"5";"Донецька обл.";"1";"2023-06-29 01:04:04";"2023-06-29 01:35:55"
"92801";"10";"Світловодськ";"0";"2023-06-29 01:04:36";"2023-06-29 01:34:29"
"92917";"17";"Сумська обл.";"1";"2023-06-29 01:05:39";"2023-06-29 02:00:09"
"92952";"22";"Черкаська обл.";"1";"2023-06-29 02:53:26";"2023-06-29 03:31:48"
"92908";"15";"Полтавська обл.";"1";"2023-06-29 02:53:44";"2023-06-29 03:32:01"
"92844";"5";"Донецька обл.";"1";"2023-06-29 02:53:56";"2023-06-29 04:08:46"
"92814";"4";"Дніпропетровська обл.";"1";"2023-06-29 02:54:03";"2023-06-29 04:07:33"
"92875";"8";"Запорізька обл.";"1";"2023-06-29 02:54:07";"2023-06-29 04:08:07"
"92890";"10";"Кіровоградська обл.";"1";"2023-06-29 02:54:18";"2023-06-29 03:32:23"
"92934";"19";"Харківська обл.";"1";"2023-06-29 02:54:25";"2023-06-29 04:08:03"
"92918";"17";"Сумська обл.";"1";"2023-06-29 02:56:06";"2023-06-29 03:33:08"
"92909";"15";"Полтавська обл.";"1";"2023-06-29 06:56:33";"2023-06-29 07:34:33"
"92800";"5";"Добропілля";"0";"2023-06-29 06:56:46";"2023-06-29 07:36:17"
"92815";"4";"Дніпропетровська обл.";"1";"2023-06-29 06:56:46";"2023-06-29 07:35:19"
"92845";"5";"Донецька обл.";"1";"2023-06-29 06:57:05";"2023-06-29 07:36:06"
"92802";"10";"Світловодськ";"0";"2023-06-29 06:57:08";"2023-06-29 07:34:35"
"92935";"19";"Харківська обл.";"1";"2023-06-29 06:57:42";"2023-06-29 07:36:18"
"92919";"17";"Сумська обл.";"1";"2023-06-29 06:58:26";"2023-06-29 07:36:02"
"92846";"5";"Донецька обл.";"1";"2023-06-29 09:36:27";"2023-06-29 10:37:19"
"92876";"8";"Запорізька обл.";"1";"2023-06-29 09:36:33";"2023-06-29 10:25:40"
"92936";"19";"Харківська обл.";"1";"2023-06-29 10:28:28";"2023-06-29 10:35:47"
"92816";"4";"Дніпропетровська обл.";"1";"2023-06-29 13:13:25";"2023-06-29 13:31:46"
"92953";"22";"Черкаська обл.";"1";"2023-06-29 13:17:19";"2023-06-29 13:40:55"
"92891";"10";"Кіровоградська обл.";"1";"2023-06-29 13:17:22";"2023-06-29 13:40:59"
"92945";"20";"Херсонська обл.";"1";"2023-06-29 13:19:39";"2023-06-29 13:44:42"
"92898";"13";"Миколаївська обл.";"1";"2023-06-29 13:20:29";"2023-06-29 13:45:15"
"92847";"5";"Донецька обл.";"1";"2023-06-29 14:22:51";"2023-06-29 14:36:31"
"92848";"5";"Донецька обл.";"1";"2023-06-29 14:59:58";"2023-06-29 15:32:05"
"92877";"8";"Запорізька обл.";"1";"2023-06-29 15:54:53";"2023-06-29 16:32:57"
"92849";"5";"Донецька обл.";"1";"2023-06-29 15:56:07";"2023-06-29 16:31:09"
"92878";"8";"Запорізька обл.";"1";"2023-06-29 17:28:31";"2023-06-29 17:41:21"
"92910";"15";"Полтавська обл.";"1";"2023-06-29 19:41:28";"2023-06-29 20:54:41"
"92899";"13";"Миколаївська обл.";"1";"2023-06-29 19:41:49";"2023-06-29 20:54:59"
"92879";"8";"Запорізька обл.";"1";"2023-06-29 19:41:53";"2023-06-29 20:55:36"
"92892";"10";"Кіровоградська обл.";"1";"2023-06-29 19:41:54";"2023-06-29 20:54:54"
"92937";"19";"Харківська обл.";"1";"2023-06-29 19:41:57";"2023-06-29 20:51:04"
"92946";"20";"Херсонська обл.";"1";"2023-06-29 19:42:25";"2023-06-29 20:55:36"
"92954";"22";"Черкаська обл.";"1";"2023-06-29 19:42:41";"2023-06-29 20:54:33"
"92817";"4";"Дніпропетровська обл.";"1";"2023-06-29 19:43:02";"2023-06-29 20:54:24"
"92902";"14";"Одеська обл.";"1";"2023-06-29 19:43:37";"2023-06-29 20:51:45"
"92920";"17";"Сумська обл.";"1";"2023-06-29 19:43:45";"2023-06-29 20:56:03"
"92850";"5";"Донецька обл.";"1";"2023-06-29 19:44:05";"2023-06-29 20:54:59"
"92880";"8";"Запорізька обл.";"1";"2023-06-29 23:51:59";"2023-06-30 02:53:28"
"92968";"4";"Дніпропетровська обл.";"1";"2023-06-30 00:00:38";"2023-06-30 02:45:53"
"92958";"13";"Очаків";"0";"2023-06-30 01:22:14";"2023-06-30 02:24:55"
"93053";"13";"Миколаївська обл.";"1";"2023-06-30 01:24:12";"2023-06-30 02:23:31"
"93092";"20";"Херсонська обл.";"1";"2023-06-30 01:24:44";"2023-06-30 02:23:59"
"92996";"5";"Донецька обл.";"1";"2023-06-30 02:17:16";"2023-06-30 02:44:51"
"92969";"4";"Дніпропетровська обл.";"1";"2023-06-30 08:14:26";"2023-06-30 08:46:59"
"93028";"8";"Запорізька обл.";"1";"2023-06-30 08:15:04";"2023-06-30 08:46:46"
"92997";"5";"Донецька обл.";"1";"2023-06-30 08:26:35";"2023-06-30 09:42:03"
"92998";"5";"Донецька обл.";"1";"2023-06-30 11:48:02";"2023-06-30 13:41:15"
"93029";"8";"Запорізька обл.";"1";"2023-06-30 12:10:36";"2023-06-30 13:40:29"
"93093";"20";"Херсонська обл.";"1";"2023-06-30 12:30:24";"2023-06-30 12:54:31"
"92999";"5";"Донецька обл.";"1";"2023-06-30 15:24:18";"2023-06-30 16:34:03"
"93030";"8";"Запорізька обл.";"1";"2023-06-30 15:40:13";"2023-06-30 15:48:48"
"93031";"8";"Запорізька обл.";"1";"2023-06-30 15:57:54";"2023-06-30 16:32:21"
"93032";"8";"Запорізька обл.";"1";"2023-06-30 18:53:50";"2023-06-30 19:54:35"
"93076";"19";"Харківська обл.";"1";"2023-06-30 19:36:33";"2023-06-30 19:55:06"
"93033";"8";"Запорізька обл.";"1";"2023-06-30 22:31:00";"2023-06-30 23:09:26"
"93077";"19";"Харківська обл.";"1";"2023-06-30 23:35:43";"2023-07-01 00:09:58"
"93000";"5";"Донецька обл.";"1";"2023-06-30 23:36:12";"2023-07-01 00:09:58"
"93262";"19";"Харківська обл.";"1";"2023-07-01 01:00:31";"2023-07-01 01:04:52"
"93149";"5";"Донецька обл.";"1";"2023-07-01 07:10:20";"2023-07-01 08:25:38"
"93188";"8";"Запорізька обл.";"1";"2023-07-01 08:54:15";"2023-07-01 10:19:30"
"93150";"5";"Донецька обл.";"1";"2023-07-01 08:54:19";"2023-07-01 10:18:31"
"93103";"13";"Очаків";"0";"2023-07-01 09:08:18";"2023-07-01 09:47:47"
"93221";"13";"Миколаївська обл.";"1";"2023-07-01 09:09:03";"2023-07-01 09:48:12"
"93151";"5";"Донецька обл.";"1";"2023-07-01 10:23:14";"2023-07-01 10:39:26"
"93152";"5";"Донецька обл.";"1";"2023-07-01 11:14:24";"2023-07-01 11:49:38"
"93222";"13";"Миколаївська обл.";"1";"2023-07-01 11:59:55";"2023-07-01 12:29:55"
"93189";"8";"Запорізька обл.";"1";"2023-07-01 13:17:04";"2023-07-01 13:42:57"
"93153";"5";"Донецька обл.";"1";"2023-07-01 13:54:18";"2023-07-01 14:37:39"
"93281";"20";"Херсонська обл.";"1";"2023-07-01 14:13:10";"2023-07-01 14:21:59"
"93263";"19";"Харківська обл.";"1";"2023-07-01 14:35:27";"2023-07-01 15:01:21"
"93154";"5";"Донецька обл.";"1";"2023-07-01 14:39:46";"2023-07-01 14:50:04"
"93155";"5";"Донецька обл.";"1";"2023-07-01 15:55:48";"2023-07-01 16:31:34"
"93248";"17";"Сумська обл.";"1";"2023-07-01 17:00:26";"2023-07-01 17:16:19"
"93264";"19";"Харківська обл.";"1";"2023-07-01 17:16:59";"2023-07-01 19:12:33"
"93156";"5";"Донецька обл.";"1";"2023-07-01 17:56:15";"2023-07-01 19:12:40"
"93190";"8";"Запорізька обл.";"1";"2023-07-01 18:19:53";"2023-07-01 18:51:39"
"93249";"17";"Сумська обл.";"1";"2023-07-01 18:37:08";"2023-07-01 19:18:42"
"93265";"19";"Харківська обл.";"1";"2023-07-01 19:23:12";"2023-07-01 20:02:06"
"93157";"5";"Донецька обл.";"1";"2023-07-01 19:30:13";"2023-07-01 19:58:32"
"93117";"4";"Дніпропетровська обл.";"1";"2023-07-01 19:30:16";"2023-07-01 19:57:10"
"93191";"8";"Запорізька обл.";"1";"2023-07-01 19:30:22";"2023-07-01 19:59:05"
"93266";"19";"Харківська обл.";"1";"2023-07-01 21:53:07";"2023-07-01 22:42:17"
"93158";"5";"Донецька обл.";"1";"2023-07-01 22:30:24";"2023-07-01 23:52:37"
"93192";"8";"Запорізька обл.";"1";"2023-07-01 22:30:53";"2023-07-01 23:20:27"
"93505";"20";"Херсонська обл.";"1";"2023-07-02 00:00:27";"2023-07-02 02:48:26"
"93434";"13";"Миколаївська обл.";"1";"2023-07-02 00:00:55";"2023-07-02 02:35:17"
"93399";"8";"Запорізька обл.";"1";"2023-07-02 00:31:10";"2023-07-02 02:50:39"
"93325";"4";"Дніпропетровська обл.";"1";"2023-07-02 00:35:27";"2023-07-02 02:47:54"
"93422";"10";"Кіровоградська обл.";"1";"2023-07-02 00:36:39";"2023-07-02 03:02:25"
"93445";"14";"Одеська обл.";"1";"2023-07-02 01:01:00";"2023-07-02 01:37:44"
"93520";"22";"Черкаська обл.";"1";"2023-07-02 01:11:36";"2023-07-02 03:00:43"
"93485";"19";"Харківська обл.";"1";"2023-07-02 01:11:38";"2023-07-02 01:55:58"
"93357";"5";"Донецька обл.";"1";"2023-07-02 01:11:41";"2023-07-02 01:57:00"
"93457";"15";"Полтавська обл.";"1";"2023-07-02 01:13:09";"2023-07-02 01:56:55"
"93311";"3";"Вінницька обл.";"1";"2023-07-02 01:33:20";"2023-07-02 03:00:54"
"93415";"9";"Київська обл.";"1";"2023-07-02 02:21:25";"2023-07-02 03:21:09"
"93416";"9";"Київ";"0";"2023-07-02 02:29:24";"2023-07-02 03:20:28"
"93377";"6";"Житомирська обл.";"1";"2023-07-02 02:29:45";"2023-07-02 03:01:06"
"93506";"20";"Херсонська обл.";"1";"2023-07-02 04:11:23";"2023-07-02 04:38:34"
"93446";"14";"Одеська обл.";"1";"2023-07-02 05:32:09";"2023-07-02 07:46:44"
"93435";"13";"Миколаївська обл.";"1";"2023-07-02 05:32:44";"2023-07-02 07:46:39"
"93486";"19";"Харківська обл.";"1";"2023-07-02 06:55:29";"2023-07-02 08:11:00"
"93458";"15";"Полтавська обл.";"1";"2023-07-02 06:56:01";"2023-07-02 08:09:37"
"93326";"4";"Дніпропетровська обл.";"1";"2023-07-02 06:56:06";"2023-07-02 08:09:35"
"93507";"20";"Херсонська обл.";"1";"2023-07-02 06:56:17";"2023-07-02 08:10:13"
"93423";"10";"Кіровоградська обл.";"1";"2023-07-02 06:56:20";"2023-07-02 08:10:03"
"93400";"8";"Запорізька обл.";"1";"2023-07-02 06:56:26";"2023-07-02 08:10:34"
"93525";"23";"Чернігівська обл.";"1";"2023-07-02 06:56:29";"2023-07-02 08:10:36"
"93298";"9";"Славутич";"0";"2023-07-02 06:57:12";"2023-07-02 08:10:39"
"93358";"5";"Донецька обл.";"1";"2023-07-02 06:57:31";"2023-07-02 08:09:21"
"93470";"17";"Сумська обл.";"1";"2023-07-02 06:57:40";"2023-07-02 08:10:24"
"93521";"22";"Черкаська обл.";"1";"2023-07-02 07:05:49";"2023-07-02 08:09:20"
"93417";"9";"Київ";"0";"2023-07-02 07:20:30";"2023-07-02 08:10:53"
"93418";"9";"Київська обл.";"1";"2023-07-02 07:21:53";"2023-07-02 08:09:37"
"93436";"13";"Миколаївська обл.";"1";"2023-07-02 08:48:32";"2023-07-02 09:41:32"
"93401";"8";"Запорізька обл.";"1";"2023-07-02 09:47:17";"2023-07-02 10:20:05"
"93359";"5";"Донецька обл.";"1";"2023-07-02 10:02:47";"2023-07-02 10:20:24"
"93487";"19";"Харківська обл.";"1";"2023-07-02 10:50:03";"2023-07-02 11:45:00"
"93360";"5";"Донецька обл.";"1";"2023-07-02 10:50:53";"2023-07-02 12:00:31"
"93437";"13";"Миколаївська обл.";"1";"2023-07-02 11:51:58";"2023-07-02 12:47:24"
"93327";"4";"Дніпропетровська обл.";"1";"2023-07-02 11:53:17";"2023-07-02 12:21:41"
"93508";"20";"Херсонська обл.";"1";"2023-07-02 11:53:27";"2023-07-02 12:21:44"
"93459";"15";"Полтавська обл.";"1";"2023-07-02 11:55:48";"2023-07-02 12:21:46"
"93300";"10";"Світловодськ";"0";"2023-07-02 11:57:16";"2023-07-02 12:22:54"
"93402";"8";"Запорізька обл.";"1";"2023-07-02 12:45:02";"2023-07-02 13:47:56"
"93296";"5";"Добропілля";"0";"2023-07-02 13:24:55";"2023-07-02 13:46:23"
"93361";"5";"Донецька обл.";"1";"2023-07-02 13:24:57";"2023-07-02 13:45:59"
"93509";"20";"Херсонська обл.";"1";"2023-07-02 14:10:37";"2023-07-02 14:32:51"
"93362";"5";"Донецька обл.";"1";"2023-07-02 14:51:17";"2023-07-02 16:00:31"
"93438";"13";"Миколаївська обл.";"1";"2023-07-02 15:09:07";"2023-07-02 15:41:12"
"93363";"5";"Донецька обл.";"1";"2023-07-02 17:01:09";"2023-07-02 18:20:16"
"93328";"4";"Дніпропетровська обл.";"1";"2023-07-02 17:42:34";"2023-07-02 18:19:39"
"93403";"8";"Запорізька обл.";"1";"2023-07-02 17:43:21";"2023-07-02 18:20:37"
"93364";"5";"Донецька обл.";"1";"2023-07-02 18:29:50";"2023-07-02 18:39:05"
"93365";"5";"Донецька обл.";"1";"2023-07-02 20:56:09";"2023-07-02 21:21:12"
"93366";"5";"Донецька обл.";"1";"2023-07-02 21:27:10";"2023-07-02 21:56:40"
"93510";"20";"Херсонська обл.";"1";"2023-07-02 21:27:39";"2023-07-02 21:45:50"
"93555";"4";"Дніпропетровська обл.";"1";"2023-07-03 00:00:29";"2023-07-03 02:45:56"
"93624";"8";"Запорізька обл.";"1";"2023-07-03 00:01:09";"2023-07-03 03:29:07"
"93585";"5";"Донецька обл.";"1";"2023-07-03 00:05:38";"2023-07-03 02:47:37"
"93723";"20";"Херсонська обл.";"1";"2023-07-03 00:15:43";"2023-07-03 03:02:04"
"93651";"13";"Миколаївська обл.";"1";"2023-07-03 00:16:06";"2023-07-03 03:02:25"
"93644";"10";"Кіровоградська обл.";"1";"2023-07-03 01:14:49";"2023-07-03 03:35:48"
"93669";"15";"Полтавська обл.";"1";"2023-07-03 02:05:13";"2023-07-03 03:10:51"
"93734";"22";"Черкаська обл.";"1";"2023-07-03 02:34:42";"2023-07-03 03:58:09"
"93542";"3";"Вінницька обл.";"1";"2023-07-03 02:46:10";"2023-07-03 04:47:57"
"93658";"14";"Одеська обл.";"1";"2023-07-03 03:10:50";"2023-07-03 03:51:33"
"93732";"21";"Хмельницька обл.";"1";"2023-07-03 03:42:01";"2023-07-03 04:50:44"
"93540";"1";"Чернівецька обл.";"1";"2023-07-03 03:43:08";"2023-07-03 04:51:02"
"93601";"6";"Житомирська обл.";"1";"2023-07-03 04:10:34";"2023-07-03 04:24:47"
"93625";"8";"Запорізька обл.";"1";"2023-07-03 09:06:56";"2023-07-03 09:44:00"
"93556";"4";"Дніпропетровська обл.";"1";"2023-07-03 09:09:55";"2023-07-03 09:42:03"
"93670";"15";"Полтавська обл.";"1";"2023-07-03 09:09:57";"2023-07-03 09:42:12"
"93724";"20";"Херсонська обл.";"1";"2023-07-03 09:10:06";"2023-07-03 09:42:28"
"93703";"19";"Харківська обл.";"1";"2023-07-03 09:10:32";"2023-07-03 09:42:55"
"93685";"17";"Сумська обл.";"1";"2023-07-03 09:10:47";"2023-07-03 09:43:27"
"93586";"5";"Донецька обл.";"1";"2023-07-03 09:11:13";"2023-07-03 09:43:05"
"93704";"19";"Харківська обл.";"1";"2023-07-03 09:45:32";"2023-07-03 10:17:14"
"93686";"17";"Сумська обл.";"1";"2023-07-03 10:51:06";"2023-07-03 12:44:56"
"93557";"4";"Дніпропетровська обл.";"1";"2023-07-03 11:03:04";"2023-07-03 11:21:21"
"93626";"8";"Запорізька обл.";"1";"2023-07-03 11:03:11";"2023-07-03 11:22:22"
"93587";"5";"Донецька обл.";"1";"2023-07-03 11:33:45";"2023-07-03 12:44:11"
"93588";"5";"Донецька обл.";"1";"2023-07-03 14:22:41";"2023-07-03 15:42:25"
"93687";"17";"Сумська обл.";"1";"2023-07-03 14:59:58";"2023-07-03 16:41:52"
"93671";"15";"Полтавська обл.";"1";"2023-07-03 15:32:50";"2023-07-03 16:34:19"
"93528";"10";"Світловодськ";"0";"2023-07-03 15:34:42";"2023-07-03 16:36:10"
"93627";"8";"Запорізька обл.";"1";"2023-07-03 16:18:13";"2023-07-03 17:59:09"
"93589";"5";"Донецька обл.";"1";"2023-07-03 16:41:15";"2023-07-03 17:56:17"
"93590";"5";"Донецька обл.";"1";"2023-07-03 18:11:34";"2023-07-03 19:26:02"
"93628";"8";"Запорізька обл.";"1";"2023-07-03 18:33:15";"2023-07-03 19:26:22"
"93652";"13";"Миколаївська обл.";"1";"2023-07-03 21:34:36";"2023-07-03 21:53:45"
"93725";"20";"Херсонська обл.";"1";"2023-07-03 21:34:48";"2023-07-03 21:53:32"
"93629";"8";"Запорізька обл.";"1";"2023-07-03 21:40:45";"2023-07-03 23:53:40"
