"id";"region_id";"region_city";"all_region";"msg_date"
"9";"15";"Кременчук";"0";"2022-02-27 20:04:56"
"3092";"6";"Житомир";"0";"2022-02-27 22:50:08"
"8";"19";"Харків";"0";"2022-02-28 00:35:33"
"7";"19";"Харків";"0";"2022-02-28 01:08:48"
"6";"19";"Харків";"0";"2022-02-28 03:46:49"
"5";"9";"Київ";"0";"2022-02-28 04:02:18"
"4";"19";"Харків";"0";"2022-02-28 07:38:01"
"3";"19";"Харків";"0";"2022-02-28 10:17:40"
"3071";"6";"Житомир";"0";"2022-02-28 20:09:08"
"3173";"20";"Херсон";"0";"2022-03-01 00:21:54"
"2";"13";"Миколаїв";"0";"2022-03-01 00:23:34"
"1";"19";"Харків";"0";"2022-03-01 08:04:39"
"3174";"20";"Херсон";"0";"2022-03-01 08:32:54"
"73";"20";"Херсон";"0";"2022-03-01 10:49:54"
"74";"19";"Харків";"0";"2022-03-01 13:18:59"
"75";"19";"Харків";"0";"2022-03-01 15:08:34"
"76";"9";"Київ";"0";"2022-03-01 17:05:06"
"3093";"6";"Житомир";"0";"2022-03-01 22:00:08"
"77";"19";"Харків";"0";"2022-03-01 22:18:47"
"3151";"16";"Рівне";"0";"2022-03-01 22:27:07"
"78";"9";"Київ";"0";"2022-03-01 22:44:00"
"79";"20";"Херсон";"0";"2022-03-02 06:32:38"
"80";"19";"Харків";"0";"2022-03-02 08:02:19"
"81";"17";"Суми";"0";"2022-03-02 08:18:46"
"82";"19";"Харків";"0";"2022-03-02 08:21:02"
"83";"13";"Миколаїв";"0";"2022-03-02 09:46:57"
"84";"19";"Харків";"0";"2022-03-02 10:04:15"
"85";"19";"Харків";"0";"2022-03-02 12:41:26"
"3144";"14";"Одеса";"0";"2022-03-02 13:17:06"
"86";"19";"Харків";"0";"2022-03-02 21:58:38"
"87";"19";"Харків";"0";"2022-03-02 22:41:08"
"88";"19";"Харків";"0";"2022-03-03 14:24:18"
"3145";"14";"Одеса";"0";"2022-03-03 17:51:06"
"89";"19";"Харків";"0";"2022-03-03 19:48:19"
"90";"19";"Харків";"0";"2022-03-03 22:44:01"
"3094";"6";"Житомир";"0";"2022-03-04 09:00:08"
"91";"19";"Харків";"0";"2022-03-04 11:50:28"
"3095";"6";"Коростень";"0";"2022-03-04 22:00:08"
"92";"20";"Херсон";"0";"2022-03-04 23:23:42"
"93";"19";"Харків";"0";"2022-03-05 02:33:09"
"94";"13";"Миколаїв";"0";"2022-03-05 03:11:19"
"95";"14";"Одеса";"0";"2022-03-05 15:01:06"
"96";"19";"Харків";"0";"2022-03-05 22:47:19"
"98";"19";"Харків";"0";"2022-03-05 22:47:19"
"97";"19";"Харків";"0";"2022-03-06 05:06:22"
"3063";"3";"Вінниця";"0";"2022-03-06 13:33:00"
"99";"20";"Херсон";"0";"2022-03-06 16:09:47"
"100";"14";"Одеса";"0";"2022-03-07 17:16:13"
"101";"14";"Одеса";"0";"2022-03-07 20:32:34"
"102";"20";"Херсон";"0";"2022-03-08 02:06:47"
"103";"14";"Одеса";"0";"2022-03-08 19:16:04"
"104";"20";"Херсон";"0";"2022-03-09 01:33:21"
"105";"13";"Миколаїв";"0";"2022-03-09 19:53:23"
"106";"20";"Херсон";"0";"2022-03-10 00:32:11"
"3067";"4";"Кривий Ріг";"0";"2022-03-10 15:12:42"
"107";"19";"Харків";"0";"2022-03-10 20:56:52"
"1327";"20";"Херсон";"0";"2022-03-11 05:38:04"
"109";"2";"Волинська обл.";"1";"2022-03-11 05:46:28"
"130";"4";"Дніпро";"0";"2022-03-11 06:03:42"
"131";"4";"Дніпро";"0";"2022-03-11 06:30:51"
"1516";"24";"Івано-Франківськ";"0";"2022-03-11 07:02:20"
"1037";"19";"Харків";"0";"2022-03-11 07:23:28"
"1328";"20";"Херсон";"0";"2022-03-11 18:40:11"
"696";"13";"Миколаїв";"0";"2022-03-12 01:39:54"
"697";"13";"Миколаїв";"0";"2022-03-12 06:16:10"
"132";"4";"Дніпро";"0";"2022-03-12 06:40:42"
"665";"10";"Кропивницький";"0";"2022-03-12 07:13:23"
"593";"9";"Васильків";"0";"2022-03-12 07:14:21"
"1329";"20";"Херсон";"0";"2022-03-13 05:09:49"
"1330";"20";"Херсон";"0";"2022-03-14 01:29:43"
"1508";"23";"Ніжин";"0";"2022-03-14 04:58:25"
"1007";"16";"Рівне";"0";"2022-03-14 05:27:07"
"3146";"14";"Одеса";"0";"2022-03-14 18:57:01"
"979";"15";"Полтава";"0";"2022-03-14 18:57:18"
"1038";"19";"Харків";"0";"2022-03-14 21:39:33"
"1039";"19";"Харків";"0";"2022-03-15 20:07:41"
"1040";"19";"Харків";"0";"2022-03-15 22:55:16"
"1041";"19";"Харків";"0";"2022-03-16 02:05:16"
"114";"3";"Вінниця";"0";"2022-03-16 04:06:00"
"3068";"4";"Нікополь";"0";"2022-03-16 10:43:42"
"3152";"16";"Сарни";"0";"2022-03-16 23:02:07"
"678";"12";"Львів";"0";"2022-03-18 06:37:56"
"3147";"14";"Одеса";"0";"2022-03-18 08:07:01"
"877";"14";"Одеса";"0";"2022-03-18 19:31:01"
"1042";"19";"Харків";"0";"2022-03-19 17:59:12"
"878";"14";"Одеса";"0";"2022-03-20 19:30:23"
"3175";"20";"Херсон";"0";"2022-03-21 09:55:35"
"288";"5";"Краматорськ";"0";"2022-03-22 17:26:39"
"879";"14";"Одеса";"0";"2022-03-22 19:40:26"
"1331";"20";"Херсон";"0";"2022-03-22 23:28:35"
"1332";"20";"Херсон";"0";"2022-03-24 02:18:16"
"3096";"6";"Житомир";"0";"2022-03-25 09:06:08"
"115";"3";"Вінниця";"0";"2022-03-25 16:28:17"
"679";"12";"Львів";"0";"2022-03-26 16:45:29"
"1333";"20";"Херсон";"0";"2022-03-26 18:07:41"
"3139";"12";"Львів";"0";"2022-03-26 19:04:29"
"1334";"20";"Херсон";"0";"2022-03-28 19:00:05"
"3148";"14";"Одеса";"0";"2022-03-28 20:43:26"
"594";"9";"Київ";"0";"2022-03-29 23:51:15"
"1335";"20";"Херсон";"0";"2022-03-30 18:49:18"
"3069";"4";"Дніпро";"0";"2022-03-30 20:13:42"
"1043";"19";"Харків";"0";"2022-03-30 21:13:03"
"1044";"19";"Харків";"0";"2022-03-31 16:18:20"
"595";"9";"Київ";"0";"2022-03-31 16:18:33"
"1045";"19";"Харків";"0";"2022-04-01 23:25:32"
"133";"4";"Дніпро";"0";"2022-04-02 00:10:35"
"134";"4";"Кривий Ріг";"0";"2022-04-02 00:17:03"
"980";"15";"Полтава";"0";"2022-04-02 01:56:50"
"1336";"20";"Херсон";"0";"2022-04-02 13:06:16"
"1337";"20";"Херсон";"0";"2022-04-03 01:06:21"
"1046";"19";"Харків";"0";"2022-04-03 01:12:19"
"880";"14";"Одеса";"0";"2022-04-03 05:59:52"
"3169";"18";"Тернопіль";"0";"2022-04-03 22:36:14"
"881";"14";"Одеса";"0";"2022-04-04 00:08:34"
"1338";"20";"Херсон";"0";"2022-04-04 00:22:41"
"1008";"16";"Рівненська обл.";"1";"2022-04-04 23:20:04"
"110";"2";"Волинська обл.";"1";"2022-04-04 23:20:13"
"135";"4";"Дніпропетровська обл.";"1";"2022-04-04 23:20:38"
"1047";"19";"Харків";"0";"2022-04-04 23:26:21"
"1339";"20";"Херсон";"0";"2022-04-05 04:10:46"
"680";"12";"Львівська обл.";"1";"2022-04-05 22:39:07"
"136";"4";"Дніпропетровська обл.";"1";"2022-04-05 22:39:51"
"111";"2";"Луцьк";"0";"2022-04-05 22:41:51"
"3064";"3";"Вінницька обл.";"0";"2022-04-05 23:02:17"
"1048";"19";"Харків";"0";"2022-04-05 23:15:31"
"1049";"19";"Харків";"0";"2022-04-06 23:23:57"
"137";"4";"Дніпро";"0";"2022-04-06 23:31:25"
"459";"8";"Запоріжжя";"0";"2022-04-06 23:31:50"
"698";"13";"Миколаїв";"0";"2022-04-07 00:24:28"
"1050";"19";"Харків";"0";"2022-04-08 19:54:57"
"1340";"20";"Херсон";"0";"2022-04-08 21:21:21"
"699";"13";"Миколаїв";"0";"2022-04-10 22:47:26"
"1051";"19";"Харків";"0";"2022-04-11 18:25:15"
"1052";"19";"Харків";"0";"2022-04-13 11:07:43"
"700";"13";"Миколаїв";"0";"2022-04-14 00:09:24"
"1341";"20";"Херсон";"0";"2022-04-14 00:09:33"
"882";"14";"Одеса";"0";"2022-04-14 10:13:24"
"1053";"19";"Харків";"0";"2022-04-14 23:35:27"
"596";"9";"Київ";"0";"2022-04-15 01:23:30"
"1342";"20";"Херсон";"0";"2022-04-15 01:30:28"
"981";"15";"Полтава";"0";"2022-04-15 23:02:15"
"138";"4";"Дніпропетровська обл.";"1";"2022-04-16 03:28:45"
"1054";"19";"Харків";"0";"2022-04-17 20:22:55"
"3128";"12";"Львівська обл.";"1";"2022-04-18 08:35:07"
"1055";"19";"Харків";"0";"2022-04-18 21:44:47"
"701";"13";"Миколаїв";"0";"2022-04-18 21:50:27"
"702";"13";"Миколаїв";"0";"2022-04-18 23:46:57"
"703";"13";"Миколаїв";"0";"2022-04-20 01:32:06"
"704";"13";"Миколаїв";"0";"2022-04-20 21:27:28"
"289";"5";"Харцизьк";"0";"2022-04-23 11:52:44"
"1056";"19";"Харків";"0";"2022-04-23 11:53:12"
"883";"14";"Одеса";"0";"2022-04-23 14:30:36"
"1057";"19";"Харківська обл.";"1";"2022-04-23 15:30:33"
"139";"4";"Дніпро";"0";"2022-04-23 15:37:27"
"140";"4";"Дніпропетровська обл.";"1";"2022-04-23 21:33:34"
"884";"14";"Одеса";"0";"2022-04-23 22:22:05"
"705";"13";"Миколаїв";"0";"2022-04-23 22:23:00"
"706";"13";"Очаків";"0";"2022-04-23 22:23:05"
"982";"15";"Кременчук";"0";"2022-04-24 19:52:57"
"983";"15";"Полтавська обл.";"1";"2022-04-24 20:21:00"
"707";"13";"Миколаївська обл.";"1";"2022-04-24 20:38:12"
"708";"13";"Миколаївська обл.";"1";"2022-04-24 20:38:44"
"885";"14";"Одеса";"0";"2022-04-25 07:55:54"
"3065";"3";"Вінницька обл.";"0";"2022-04-25 08:31:17"
"290";"5";"Сіверськ";"0";"2022-04-25 16:44:02"
"886";"14";"Одеська обл.";"1";"2022-04-25 20:58:36"
"887";"14";"Одеса";"0";"2022-04-25 21:00:48"
"888";"14";"Одеса";"0";"2022-04-25 21:37:23"
"597";"9";"Ірпінь";"0";"2022-04-25 21:38:22"
"460";"8";"Запорізька обл.";"1";"2022-04-26 07:05:12"
"984";"15";"Полтава";"0";"2022-04-26 22:44:00"
"1058";"19";"Харків";"0";"2022-04-27 01:07:34"
"1059";"19";"Харківська обл.";"1";"2022-04-27 18:37:01"
"709";"13";"Миколаїв";"0";"2022-04-27 23:13:35"
"1060";"19";"Харків";"0";"2022-04-27 23:18:31"
"889";"14";"Одеса";"0";"2022-04-27 23:30:23"
"890";"14";"Одеса";"0";"2022-04-28 19:00:45"
"891";"14";"Одеса";"0";"2022-04-28 19:14:18"
"598";"9";"Київ";"0";"2022-04-28 20:17:14"
"1483";"21";"Хмельницький";"0";"2022-04-28 20:39:42"
"599";"9";"Фастів";"0";"2022-04-28 20:49:25"
"600";"9";"Фастів";"0";"2022-04-28 20:49:53"
"710";"13";"Миколаїв";"0";"2022-04-28 21:05:49"
"1343";"20";"Херсон";"0";"2022-04-28 22:55:45"
"1061";"19";"Харків";"0";"2022-04-28 23:31:28"
"461";"8";"Запоріжжя";"0";"2022-04-28 23:35:22"
"892";"14";"Одеська обл.";"1";"2022-04-29 10:01:03"
"462";"8";"Запоріжжя";"0";"2022-04-29 21:45:24"
"1062";"19";"Харків";"0";"2022-04-30 01:45:11"
"463";"8";"Запорізька обл.";"1";"2022-04-30 16:02:14"
"1344";"20";"Херсонська обл.";"1";"2022-04-30 16:31:19"
"893";"14";"Одеса";"0";"2022-04-30 18:05:42"
"894";"14";"Одеса";"0";"2022-05-01 09:40:56"
"1063";"19";"Харків";"0";"2022-05-02 00:45:46"
"895";"14";"Одеса";"0";"2022-05-02 12:21:13"
"896";"14";"Одеса";"0";"2022-05-02 13:27:20"
"291";"5";"Бахмут";"0";"2022-05-02 15:36:24"
"711";"13";"Миколаїв";"0";"2022-05-02 17:58:13"
"601";"9";"Київ";"0";"2022-05-02 20:38:13"
"712";"13";"Очаків";"0";"2022-05-02 20:43:35"
"897";"14";"Одеська обл.";"1";"2022-05-03 14:03:56"
"292";"5";"Краматорськ";"0";"2022-05-03 14:04:54"
"1345";"20";"Херсон";"0";"2022-05-03 15:02:15"
"116";"3";"Вінниця";"0";"2022-05-03 20:07:40"
"141";"4";"Дніпропетровська обл.";"1";"2022-05-03 20:10:23"
"898";"14";"Одеса";"0";"2022-05-03 20:21:46"
"666";"10";"Кіровоградська обл.";"1";"2022-05-03 20:22:20"
"681";"12";"Львів";"0";"2022-05-03 20:24:23"
"602";"9";"Київ";"0";"2022-05-03 20:34:47"
"713";"13";"Миколаїв";"0";"2022-05-03 21:33:11"
"714";"13";"Миколаїв";"0";"2022-05-04 15:45:28"
"142";"4";"Дніпро";"0";"2022-05-04 20:01:29"
"464";"8";"Запоріжжя";"0";"2022-05-04 20:10:21"
"1497";"22";"Черкаси";"0";"2022-05-04 20:12:10"
"603";"9";"Київ";"0";"2022-05-04 20:31:20"
"604";"9";"Київська обл.";"1";"2022-05-04 21:12:04"
"715";"13";"Миколаїв";"0";"2022-05-04 21:17:18"
"899";"14";"Одеса";"0";"2022-05-04 21:41:13"
"1346";"20";"Херсон";"0";"2022-05-04 22:19:56"
"667";"10";"Кропивницький";"0";"2022-05-04 22:23:48"
"716";"13";"Миколаїв";"0";"2022-05-05 08:57:23"
"605";"9";"Київ";"0";"2022-05-05 10:20:05"
"717";"13";"Миколаївська обл.";"1";"2022-05-05 16:32:33"
"1064";"19";"Харків";"0";"2022-05-05 18:22:08"
"1065";"19";"Харківська обл.";"1";"2022-05-05 19:51:10"
"718";"13";"Миколаїв";"0";"2022-05-06 14:52:30"
"719";"13";"Миколаїв";"0";"2022-05-06 16:36:59"
"293";"5";"Торецьк";"0";"2022-05-07 00:25:05"
"900";"14";"Одеська обл.";"1";"2022-05-07 11:42:07"
"901";"14";"Одеса";"0";"2022-05-07 14:18:12"
"720";"13";"Миколаївська обл.";"1";"2022-05-07 14:43:30"
"1015";"17";"Сумська обл.";"1";"2022-05-07 14:43:53"
"1484";"21";"Хмельницька обл.";"1";"2022-05-07 14:45:31"
"902";"14";"Одеса";"0";"2022-05-07 21:42:15"
"721";"13";"Миколаїв";"0";"2022-05-07 22:28:14"
"722";"13";"Миколаїв";"0";"2022-05-08 00:12:36"
"903";"14";"Одеса";"0";"2022-05-08 00:12:41"
"904";"14";"Одеса";"0";"2022-05-08 02:14:40"
"905";"14";"Одеса";"0";"2022-05-08 12:51:58"
"723";"13";"Миколаїв";"0";"2022-05-08 12:57:40"
"906";"14";"Одеса";"0";"2022-05-08 16:13:02"
"1066";"19";"Богодухів";"0";"2022-05-08 17:04:46"
"907";"14";"Одеса";"0";"2022-05-09 09:11:13"
"1347";"20";"Херсонська обл.";"1";"2022-05-09 16:54:40"
"908";"14";"Одеська обл.";"1";"2022-05-09 19:37:25"
"724";"13";"Миколаїв";"0";"2022-05-09 20:56:00"
"909";"14";"Одеса";"0";"2022-05-09 22:28:29"
"143";"4";"Дніпропетровська обл.";"1";"2022-05-09 22:36:57"
"725";"13";"Миколаїв";"0";"2022-05-10 13:20:40"
"910";"14";"Одеса";"0";"2022-05-10 15:38:54"
"1016";"17";"Шостка";"0";"2022-05-10 19:33:45"
"911";"14";"Одеса";"0";"2022-05-10 21:01:05"
"294";"5";"Краматорськ";"0";"2022-05-11 12:30:52"
"985";"15";"Полтавська обл.";"1";"2022-05-11 12:42:42"
"726";"13";"Миколаїв";"0";"2022-05-11 15:35:38"
"295";"5";"Бахмут";"0";"2022-05-11 15:47:33"
"296";"5";"Соледар";"0";"2022-05-11 15:47:38"
"986";"15";"Полтавська обл.";"1";"2022-05-11 20:50:42"
"1348";"20";"Херсон";"0";"2022-05-11 21:38:07"
"727";"13";"Миколаїв";"0";"2022-05-11 22:22:43"
"465";"8";"Запоріжжя";"0";"2022-05-12 10:04:20"
"987";"15";"Полтавська обл.";"1";"2022-05-12 17:11:44"
"912";"14";"Одеса";"0";"2022-05-12 18:24:01"
"1349";"20";"Херсон";"0";"2022-05-12 19:09:36"
"728";"13";"Миколаїв";"0";"2022-05-12 21:57:15"
"988";"15";"Полтавська обл.";"1";"2022-05-12 22:20:28"
"1350";"20";"Херсон";"0";"2022-05-13 19:36:20"
"1351";"20";"Херсонська обл.";"1";"2022-05-13 19:37:12"
"682";"12";"Львів";"0";"2022-05-15 05:15:01"
"297";"5";"Соледар";"0";"2022-05-15 16:28:20"
"729";"13";"Миколаїв";"0";"2022-05-16 05:33:35"
"1352";"20";"Херсонська обл.";"1";"2022-05-16 06:42:12"
"913";"14";"Одеська обл.";"1";"2022-05-16 09:16:51"
"1353";"20";"Херсон";"0";"2022-05-16 11:12:05"
"730";"13";"Миколаївська обл.";"1";"2022-05-16 16:47:56"
"298";"5";"Соледар";"0";"2022-05-16 17:05:31"
"683";"12";"Львів";"0";"2022-05-17 00:45:23"
"606";"9";"Київська обл.";"1";"2022-05-17 04:57:06"
"1354";"20";"Херсонська обл.";"1";"2022-05-17 05:09:09"
"731";"13";"Миколаїв";"0";"2022-05-17 19:40:36"
"732";"13";"Миколаївська обл.";"1";"2022-05-18 05:53:56"
"144";"4";"Дніпропетровська обл.";"1";"2022-05-18 05:59:55"
"914";"14";"Одеська обл.";"1";"2022-05-18 06:00:04"
"1355";"20";"Херсонська обл.";"1";"2022-05-18 14:06:10"
"1017";"17";"Сумська обл.";"1";"2022-05-18 16:30:52"
"117";"3";"Вінниця";"0";"2022-05-18 20:39:44"
"684";"12";"Львівська обл.";"1";"2022-05-18 20:40:54"
"1018";"17";"Конотоп";"0";"2022-05-18 20:47:11"
"1019";"17";"Сумська обл.";"1";"2022-05-18 20:48:04"
"915";"14";"Одеса";"0";"2022-05-18 22:12:47"
"299";"5";"Бахмут";"0";"2022-05-19 09:35:43"
"1067";"19";"Харків";"0";"2022-05-19 11:53:28"
"300";"5";"Бахмут";"0";"2022-05-19 21:01:03"
"3097";"6";"Малин";"0";"2022-05-20 08:00:08"
"607";"9";"Київ";"0";"2022-05-20 08:40:20"
"447";"6";"Житомирська обл.";"1";"2022-05-20 08:51:14"
"1485";"21";"Хмельницька обл.";"1";"2022-05-20 09:02:16"
"1486";"21";"Хмельницька обл.";"1";"2022-05-20 09:05:30"
"301";"5";"Бахмут";"0";"2022-05-20 14:44:20"
"916";"14";"Одеса";"0";"2022-05-20 17:09:18"
"1068";"19";"Харків";"0";"2022-05-20 17:21:45"
"1356";"20";"Херсонська обл.";"1";"2022-05-20 20:04:48"
"302";"5";"Бахмут";"0";"2022-05-20 20:14:49"
"733";"13";"Миколаїв";"0";"2022-05-20 20:26:20"
"1069";"19";"Харків";"0";"2022-05-20 20:26:32"
"1070";"19";"Харківська обл.";"1";"2022-05-21 01:33:53"
"1071";"19";"Харків";"0";"2022-05-21 10:34:23"
"608";"9";"Київ";"0";"2022-05-21 11:06:10"
"734";"13";"Миколаїв";"0";"2022-05-21 23:53:17"
"609";"9";"Київська обл.";"1";"2022-05-22 13:34:26"
"448";"6";"Житомирська обл.";"1";"2022-05-22 13:42:15"
"303";"5";"Бахмут";"0";"2022-05-22 14:48:48"
"735";"13";"Миколаїв";"0";"2022-05-22 16:25:06"
"1357";"20";"Херсон";"0";"2022-05-22 21:24:52"
"736";"13";"Миколаїв";"0";"2022-05-22 21:52:36"
"3098";"6";"Коростень";"0";"2022-05-23 02:00:08"
"3099";"6";"Коростень";"0";"2022-05-23 04:00:08"
"304";"5";"Бахмут";"0";"2022-05-23 07:43:28"
"145";"4";"Павлоград";"0";"2022-05-23 19:37:32"
"146";"4";"Дніпропетровська обл.";"1";"2022-05-23 20:15:48"
"737";"13";"Миколаїв";"0";"2022-05-23 21:32:55"
"147";"4";"Дніпропетровська обл.";"1";"2022-05-23 22:19:33"
"1072";"19";"Харківська обл.";"1";"2022-05-23 23:52:52"
"305";"5";"Бахмут";"0";"2022-05-24 08:39:53"
"1358";"20";"Херсон";"0";"2022-05-24 10:57:55"
"148";"4";"Дніпропетровська обл.";"1";"2022-05-24 13:14:04"
"1073";"19";"Харківська обл.";"1";"2022-05-24 13:16:38"
"306";"5";"Бахмут";"0";"2022-05-24 16:07:17"
"1359";"20";"Херсонська обл.";"1";"2022-05-24 16:46:58"
"1074";"19";"Харків";"0";"2022-05-25 01:11:07"
"466";"8";"Запорізька обл.";"1";"2022-05-25 05:21:19"
"1360";"20";"Херсон";"0";"2022-05-25 14:51:21"
"1075";"19";"Харків";"0";"2022-05-25 17:15:43"
"1498";"22";"Умань";"0";"2022-05-25 20:14:24"
"1361";"20";"Херсонська обл.";"1";"2022-05-25 20:24:28"
"1487";"21";"Хмельницька обл.";"1";"2022-05-25 20:49:08"
"1076";"19";"Харківська обл.";"1";"2022-05-26 14:24:52"
"1077";"19";"Харків";"0";"2022-05-26 18:10:45"
"738";"13";"Миколаїв";"0";"2022-05-26 21:59:54"
"917";"14";"Одеса";"0";"2022-05-26 23:04:41"
"1078";"19";"Харків";"0";"2022-05-27 00:13:48"
"1079";"19";"Харківська обл.";"1";"2022-05-27 00:18:54"
"149";"4";"Дніпро";"0";"2022-05-27 04:20:57"
"1362";"20";"Херсон";"0";"2022-05-27 14:51:52"
"1363";"20";"Херсон";"0";"2022-05-27 20:25:22"
"1080";"19";"Харківська обл.";"1";"2022-05-28 00:12:20"
"739";"13";"Миколаїв";"0";"2022-05-28 09:00:30"
"307";"5";"Бахмут";"0";"2022-05-28 09:01:32"
"1364";"20";"Херсон";"0";"2022-05-28 10:08:27"
"150";"4";"Кривий Ріг";"0";"2022-05-28 20:26:37"
"610";"9";"Київська обл.";"1";"2022-05-28 20:38:07"
"1081";"19";"Харківська обл.";"1";"2022-05-29 00:19:24"
"1365";"20";"Херсон";"0";"2022-05-29 12:18:51"
"1082";"19";"Харків";"0";"2022-05-29 12:38:22"
"740";"13";"Миколаїв";"0";"2022-05-29 16:07:28"
"1083";"19";"Харків";"0";"2022-05-29 16:13:13"
"741";"13";"Миколаїв";"0";"2022-05-30 08:06:46"
"467";"8";"Мелітополь";"0";"2022-05-30 08:28:58"
"468";"8";"Запоріжжя";"0";"2022-05-30 11:55:34"
