"id";"region_id";"region_city";"all_region";"start";"end"
"53300";"23";"Чернігівська обл.";"1";"2022-02-27 13:58:43";"2022-02-27 14:16:43"
"52867";"19";"Харківська обл.";"1";"2022-02-27 14:34:47";"2022-02-27 15:04:47"
"20";"3";"Вінницька обл.";"1";"2022-02-27 14:38:01";"2022-02-27 14:54:57"
"21";"5";"Маріуполь";"0";"2022-02-27 14:49:52";"2022-02-27 20:39:28"
"22";"8";"Запорізька обл.";"1";"2022-02-27 14:54:14";"2022-02-27 15:02:58"
"23";"4";"Дніпропетровська обл.";"1";"2022-02-27 14:59:18";"2022-02-27 15:40:20"
"53301";"23";"Чернігівська обл.";"1";"2022-02-27 15:07:43";"2022-02-27 15:28:43"
"52868";"19";"Харківська обл.";"1";"2022-02-27 15:59:47";"2022-02-27 16:34:47"
"25";"3";"Вінницька обл.";"1";"2022-02-27 16:00:22";"2022-02-27 16:38:12"
"53302";"23";"Чернігівська обл.";"1";"2022-02-27 16:13:43";"2022-02-27 16:35:43"
"26";"6";"Житомирська обл.";"1";"2022-02-27 17:16:10";"2022-02-27 18:00:47"
"27";"3";"Вінницька обл.";"1";"2022-02-27 17:17:58";"2022-02-27 17:40:38"
"28";"16";"Рівненська обл.";"1";"2022-02-27 17:18:19";"2022-02-27 18:06:05"
"51890";"2";"Волинська обл.";"1";"2022-02-27 17:18:22";"2022-02-27 17:34:37"
"53303";"23";"Чернігівська обл.";"1";"2022-02-27 17:19:43";"2022-02-27 17:35:43"
"29";"18";"Тернопільська обл.";"1";"2022-02-27 17:51:46";"2022-02-27 20:23:14"
"30";"2";"Волинська обл.";"1";"2022-02-27 17:52:22";"2022-02-27 18:11:37"
"31";"21";"Хмельницька обл.";"1";"2022-02-27 17:54:46";"2022-02-27 18:13:06"
"32";"4";"Дніпропетровська обл.";"1";"2022-02-27 18:16:31";"2022-02-27 18:20:28"
"53304";"23";"Чернігівська обл.";"1";"2022-02-27 18:19:43";"2022-02-27 18:37:43"
"52856";"19";"Харківська обл.";"1";"2022-02-27 18:19:47";"2022-02-27 19:00:47"
"72859";"9";"Київ";"0";"2022-02-27 18:21:04";"2022-02-27 18:51:15"
"33";"14";"Одеська обл.";"1";"2022-02-27 18:52:33";"2022-02-27 19:14:38"
"53305";"23";"Чернігівська обл.";"1";"2022-02-27 18:52:43";"2022-02-27 19:32:43"
"34";"6";"Житомирська обл.";"1";"2022-02-27 18:59:21";"2022-02-27 19:22:07"
"52550";"13";"Миколаївська обл.";"1";"2022-02-27 19:09:36";"2022-02-27 19:49:36"
"53093";"22";"Черкаська обл.";"1";"2022-02-27 19:10:07";"2022-02-27 20:10:07"
"72860";"9";"Київ";"0";"2022-02-27 19:11:04";"2022-02-27 19:21:15"
"35";"16";"Рівненська обл.";"1";"2022-02-27 19:15:38";"2022-02-27 19:43:34"
"36";"2";"Волинська обл.";"1";"2022-02-27 19:21:33";"2022-02-27 19:53:04"
"53314";"24";"Івано-Франківська обл.";"1";"2022-02-27 19:26:44";"2022-02-27 19:34:44"
"72861";"9";"Київ";"0";"2022-02-27 19:32:04";"2022-02-27 19:50:15"
"41";"12";"Трускавець";"0";"2022-02-27 19:34:41";"2022-02-27 19:52:49"
"39";"4";"Дніпропетровська обл.";"1";"2022-02-27 19:41:46";"2022-02-27 20:27:24"
"40";"8";"Запорізька обл.";"1";"2022-02-27 19:45:00";"2022-02-27 20:44:39"
"38";"12";"Львівська обл.";"1";"2022-02-27 19:51:41";"2022-02-27 19:55:38"
"42";"21";"Хмельницька обл.";"1";"2022-02-27 19:53:29";"2022-02-27 20:37:20"
"43";"10";"Кропивницький";"0";"2022-02-27 19:56:20";"2022-02-27 20:05:12"
"44";"3";"Вінницька обл.";"1";"2022-02-27 19:56:35";"2022-02-27 20:34:05"
"45";"10";"Кіровоградська обл.";"1";"2022-02-27 20:01:14";"2022-02-27 20:32:07"
"46";"9";"Київ";"0";"2022-02-27 20:03:04";"2022-02-27 20:31:15"
"53094";"22";"Черкаська обл.";"1";"2022-02-27 20:11:07";"2022-02-27 22:03:07"
"53306";"23";"Чернігівська обл.";"1";"2022-02-27 20:34:43";"2022-02-27 21:15:43"
"72862";"9";"Київ";"0";"2022-02-27 20:47:04";"2022-02-27 21:17:15"
"47";"8";"Запорізька обл.";"1";"2022-02-27 21:14:00";"2022-02-28 00:28:24"
"48";"4";"Дніпропетровська обл.";"1";"2022-02-27 21:31:34";"2022-02-27 22:04:33"
"49";"3";"Вінницька обл.";"1";"2022-02-27 22:50:04";"2022-02-27 23:08:44"
"50";"6";"Житомирська обл.";"1";"2022-02-27 22:50:37";"2022-02-28 00:27:30"
"53095";"22";"Черкаська обл.";"1";"2022-02-27 23:21:07";"2022-02-28 03:00:07"
"51878";"1";"Чернівецька обл.";"1";"2022-02-27 23:24:03";"2022-02-28 00:51:03"
"72863";"9";"Київ";"0";"2022-02-27 23:53:04";"2022-02-28 00:23:15"
"52";"3";"Вінницька обл.";"1";"2022-02-27 23:54:40";"2022-02-28 00:11:41"
"53";"23";"Чернігівська обл.";"1";"2022-02-28 01:26:43";"2022-02-28 01:56:29"
"54";"3";"Вінницька обл.";"1";"2022-02-28 01:41:04";"2022-02-28 02:00:56"
"55";"23";"Чернігівська обл.";"1";"2022-02-28 04:19:34";"2022-02-28 04:36:34"
"72864";"9";"Київ";"0";"2022-02-28 05:51:11";"2022-02-28 08:26:32"
"56";"23";"Чернігівська обл.";"1";"2022-02-28 07:15:34";"2022-02-28 07:35:45"
"57";"3";"Вінницька обл.";"1";"2022-02-28 07:19:05";"2022-02-28 07:40:36"
"58";"6";"Житомирська обл.";"1";"2022-02-28 07:20:28";"2022-02-28 07:42:44"
"59";"22";"Черкаська обл.";"1";"2022-02-28 07:22:07";"2022-02-28 09:55:04"
"60";"4";"Дніпропетровська обл.";"1";"2022-02-28 07:24:51";"2022-02-28 07:34:01"
"51";"9";"Київ";"0";"2022-02-28 08:32:11";"2022-02-28 08:44:32"
"61";"6";"Житомирська обл.";"1";"2022-02-28 08:53:02";"2022-02-28 09:18:54"
"51891";"2";"Волинська обл.";"1";"2022-02-28 09:20:14";"2022-02-28 09:30:49"
"62";"3";"Вінницька обл.";"1";"2022-02-28 09:26:09";"2022-02-28 09:44:00"
"24";"22";"Умань";"0";"2022-02-28 09:31:21";"2022-02-28 10:08:24"
"53307";"23";"Прилуки";"0";"2022-02-28 09:38:33";"2022-02-28 10:09:45"
"53308";"23";"Ічня";"0";"2022-02-28 09:42:33";"2022-02-28 10:09:45"
"52095";"4";"Дніпропетровська обл.";"1";"2022-02-28 09:45:51";"2022-02-28 10:11:01"
"51894";"2";"Волинська обл.";"1";"2022-02-28 10:00:14";"2022-02-28 10:48:49"
"52869";"19";"Харківська обл.";"1";"2022-02-28 10:17:47";"2022-02-28 10:50:47"
"72865";"9";"Київ";"0";"2022-02-28 10:51:11";"2022-02-28 11:10:32"
"51892";"2";"Волинська обл.";"1";"2022-02-28 11:23:14";"2022-02-28 12:26:49"
"53309";"23";"Чернігівська обл.";"1";"2022-02-28 12:02:34";"2022-02-28 13:20:45"
"51861";"17";"Охтирка";"0";"2022-02-28 12:26:25";"2022-02-28 13:26:25"
"63";"9";"Київ";"0";"2022-02-28 12:32:01";"2022-02-28 13:05:29"
"53096";"22";"Черкаська обл.";"1";"2022-02-28 12:38:07";"2022-02-28 13:02:04"
"64";"15";"Полтавська обл.";"1";"2022-02-28 12:44:28";"2022-02-28 13:06:04"
"72866";"9";"Київ";"0";"2022-02-28 13:11:11";"2022-02-28 13:37:32"
"65";"3";"Вінницька обл.";"1";"2022-02-28 13:14:53";"2022-02-28 13:41:45"
"52096";"4";"Дніпропетровська обл.";"1";"2022-02-28 13:17:51";"2022-02-28 14:01:01"
"66";"15";"Полтавська обл.";"1";"2022-02-28 13:20:51";"2022-02-28 13:23:20"
"68";"15";"Кременчук";"0";"2022-02-28 13:23:25";"2022-02-28 13:44:21"
"53310";"23";"Чернігівська обл.";"1";"2022-02-28 13:49:34";"2022-02-28 14:10:45"
"52870";"19";"Харківська обл.";"1";"2022-02-28 14:21:47";"2022-02-28 15:00:47"
"51895";"2";"Волинська обл.";"1";"2022-02-28 15:27:14";"2022-02-28 15:48:49"
"52871";"19";"Харківська обл.";"1";"2022-02-28 16:31:47";"2022-02-28 17:04:47"
"69";"14";"Одеська обл.";"1";"2022-02-28 17:12:21";"2022-02-28 17:23:19"
"70";"3";"Вінницька обл.";"1";"2022-02-28 18:24:26";"2022-02-28 18:36:04"
"53097";"22";"Умань";"0";"2022-02-28 18:32:21";"2022-02-28 19:40:24"
"72867";"9";"Київ";"0";"2022-02-28 18:41:11";"2022-02-28 18:52:32"
"53311";"23";"Ніжин";"0";"2022-02-28 18:41:33";"2022-02-28 18:51:45"
"71";"6";"Житомирська обл.";"1";"2022-02-28 18:43:25";"2022-02-28 19:14:11"
"72";"3";"Вінницька обл.";"1";"2022-02-28 18:52:57";"2022-02-28 19:08:12"
"53312";"23";"Чернігівська обл.";"1";"2022-02-28 18:55:34";"2022-02-28 19:05:45"
"72868";"9";"Київ";"0";"2022-02-28 18:57:11";"2022-02-28 19:02:32"
"73";"9";"Київ";"0";"2022-02-28 19:08:50";"2022-02-28 19:34:23"
"74";"13";"Миколаївська обл.";"1";"2022-02-28 19:14:36";"2022-02-28 21:50:53"
"75";"3";"Вінницька обл.";"1";"2022-02-28 19:43:02";"2022-02-28 20:00:23"
"76";"6";"Житомирська обл.";"1";"2022-02-28 19:43:32";"2022-02-28 20:08:23"
"72869";"9";"Київ";"0";"2022-02-28 19:49:11";"2022-02-28 20:02:32"
"51896";"2";"Волинська обл.";"1";"2022-02-28 19:49:14";"2022-02-28 19:57:49"
"72870";"9";"Київ";"0";"2022-02-28 20:12:11";"2022-02-28 20:40:32"
"51897";"2";"Волинська обл.";"1";"2022-02-28 20:29:14";"2022-02-28 20:38:49"
"77";"3";"Вінницька обл.";"1";"2022-02-28 20:48:13";"2022-02-28 21:15:48"
"78";"9";"Київ";"0";"2022-02-28 20:49:00";"2022-02-28 21:46:34"
"53098";"22";"Умань";"0";"2022-02-28 20:52:21";"2022-02-28 21:34:24"
"79";"16";"Рівненська обл.";"1";"2022-02-28 20:54:29";"2022-02-28 21:10:45"
"80";"12";"Львівська обл.";"1";"2022-02-28 20:55:59";"2022-02-28 21:45:46"
"81";"18";"Тернопільська обл.";"1";"2022-02-28 20:57:28";"2022-02-28 21:56:51"
"82";"21";"Хмельницька обл.";"1";"2022-02-28 20:58:46";"2022-02-28 21:04:13"
"83";"2";"Волинська обл.";"1";"2022-02-28 21:01:14";"2022-02-28 22:02:49"
"84";"5";"Маріуполь";"0";"2022-02-28 21:01:54";"2022-02-28 21:28:04"
"85";"4";"Петропавлівка";"0";"2022-02-28 21:09:38";"2022-02-28 21:26:00"
"86";"4";"Кривий Ріг";"0";"2022-02-28 21:09:59";"2022-02-28 21:35:54"
"67";"4";"Дніпропетровська обл.";"1";"2022-02-28 21:10:38";"2022-02-28 21:22:12"
"53315";"24";"Івано-Франківська обл.";"1";"2022-02-28 21:15:44";"2022-02-28 23:12:44"
"87";"23";"Чернігівська обл.";"1";"2022-02-28 21:25:33";"2022-02-28 21:39:45"
"88";"1";"Чернівецька обл.";"1";"2022-02-28 21:31:03";"2022-02-28 21:33:02"
"89";"4";"Дніпропетровська обл.";"1";"2022-02-28 22:02:01";"2022-02-28 22:12:25"
"90";"9";"Київ";"0";"2022-02-28 23:10:31";"2022-02-28 23:49:09"
"91";"1";"Чернівці";"0";"2022-02-28 23:15:54";"2022-03-01 00:01:51"
"92";"15";"Полтавська обл.";"1";"2022-02-28 23:16:21";"2022-02-28 23:51:18"
"53099";"22";"Сміла";"0";"2022-02-28 23:16:21";"2022-02-28 23:50:24"
"93";"2";"Волинська обл.";"1";"2022-02-28 23:17:40";"2022-02-28 23:52:34"
"94";"23";"Чернігівська обл.";"1";"2022-02-28 23:18:13";"2022-02-28 23:45:49"
"95";"1";"Чернівецька обл.";"1";"2022-02-28 23:18:55";"2022-02-28 23:59:58"
"96";"6";"Житомирська обл.";"1";"2022-02-28 23:20:08";"2022-02-28 23:50:31"
"97";"21";"Хмельницька обл.";"1";"2022-02-28 23:24:41";"2022-03-01 00:04:57"
"52872";"19";"Харківська обл.";"1";"2022-02-28 23:25:47";"2022-02-28 23:53:47"
"98";"4";"Кривий Ріг";"0";"2022-02-28 23:29:01";"2022-02-28 23:52:14"
"52707";"20";"Херсонська обл.";"1";"2022-03-01 00:33:41";"2022-03-01 01:33:41"
"99";"9";"Київ";"0";"2022-03-01 02:29:23";"2022-03-01 02:42:40"
"100";"3";"Вінницька обл.";"1";"2022-03-01 04:45:41";"2022-03-01 05:31:16"
"101";"16";"Рівненська обл.";"1";"2022-03-01 05:15:46";"2022-03-01 05:26:45"
"51893";"2";"Волинська обл.";"1";"2022-03-01 05:18:45";"2022-03-01 05:31:12"
"102";"18";"Тернопільська обл.";"1";"2022-03-01 05:20:07";"2022-03-01 06:06:30"
"103";"10";"Кіровоградська обл.";"1";"2022-03-01 05:47:33";"2022-03-01 05:52:44"
"72871";"9";"Київ";"0";"2022-03-01 07:00:23";"2022-03-01 07:30:40"
"104";"14";"Ізмаїл";"0";"2022-03-01 07:29:11";"2022-03-01 07:42:59"
"105";"23";"Чернігівська обл.";"1";"2022-03-01 07:41:18";"2022-03-01 07:53:21"
"52873";"19";"Харківська обл.";"1";"2022-03-01 08:11:38";"2022-03-01 08:42:10"
"106";"4";"Дніпропетровська обл.";"1";"2022-03-01 08:23:23";"2022-03-01 08:49:21"
"107";"13";"Первомайськ";"0";"2022-03-01 08:48:52";"2022-03-01 12:47:07"
"108";"9";"Київ";"0";"2022-03-01 08:54:42";"2022-03-01 09:24:12"
"109";"6";"Житомирська обл.";"1";"2022-03-01 08:58:34";"2022-03-01 09:24:49"
"110";"5";"Краматорськ";"0";"2022-03-01 09:12:50";"2022-03-01 09:40:04"
"111";"23";"Чернігівська обл.";"1";"2022-03-01 09:13:00";"2022-03-01 09:24:36"
"112";"9";"Київ";"0";"2022-03-01 09:29:18";"2022-03-01 09:53:49"
"113";"10";"Кіровоградська обл.";"1";"2022-03-01 09:33:31";"2022-03-01 10:09:55"
"114";"2";"Волинська обл.";"1";"2022-03-01 10:01:45";"2022-03-01 10:49:12"
"52097";"4";"Дніпропетровська обл.";"1";"2022-03-01 10:06:23";"2022-03-01 10:25:21"
"115";"23";"Чернігівська обл.";"1";"2022-03-01 10:09:37";"2022-03-01 11:02:43"
"116";"22";"Черкаська обл.";"1";"2022-03-01 10:26:07";"2022-03-01 11:00:06"
"117";"6";"Житомирська обл.";"1";"2022-03-01 10:30:57";"2022-03-01 10:38:34"
"52088";"3";"Вінницька обл.";"1";"2022-03-01 10:41:41";"2022-03-01 11:18:16"
"52708";"20";"Херсонська обл.";"1";"2022-03-01 10:50:41";"2022-03-01 11:33:41"
"118";"10";"Кіровоградська обл.";"1";"2022-03-01 10:53:26";"2022-03-01 16:10:16"
"119";"14";"Ізмаїл";"0";"2022-03-01 10:56:29";"2022-03-01 11:07:07"
"120";"5";"Краматорськ";"0";"2022-03-01 10:57:02";"2022-03-01 11:05:40"
"121";"9";"Київ";"0";"2022-03-01 10:58:37";"2022-03-01 11:20:41"
"122";"6";"Житомирська обл.";"1";"2022-03-01 11:06:39";"2022-03-01 11:24:43"
"123";"21";"Хмельницька обл.";"1";"2022-03-01 11:14:50";"2022-03-01 11:28:19"
"124";"23";"Чернігівська обл.";"1";"2022-03-01 11:35:41";"2022-03-01 12:14:28"
"125";"3";"Вінницька обл.";"1";"2022-03-01 12:08:18";"2022-03-01 12:36:00"
"51862";"17";"Конотоп";"0";"2022-03-01 12:08:25";"2022-03-01 13:08:25"
"126";"9";"Київ";"0";"2022-03-01 12:38:34";"2022-03-01 13:00:21"
"53100";"22";"Черкаська обл.";"1";"2022-03-01 12:40:07";"2022-03-01 13:00:06"
"52089";"3";"Вінницька обл.";"1";"2022-03-01 12:40:18";"2022-03-01 12:58:00"
"127";"6";"Житомирська обл.";"1";"2022-03-01 12:42:10";"2022-03-01 13:02:38"
"72872";"9";"Київ";"0";"2022-03-01 14:05:23";"2022-03-01 14:35:40"
"128";"3";"Вінницька обл.";"1";"2022-03-01 14:12:14";"2022-03-01 14:44:10"
"53101";"22";"Черкаська обл.";"1";"2022-03-01 14:15:07";"2022-03-01 18:30:07"
"129";"15";"Лубни";"0";"2022-03-01 14:22:46";"2022-03-01 14:29:19"
"51863";"17";"Конотоп";"0";"2022-03-01 14:23:25";"2022-03-01 15:23:25"
"130";"3";"Вінницька обл.";"1";"2022-03-01 15:08:14";"2022-03-01 15:44:25"
"131";"4";"Кривий Ріг";"0";"2022-03-01 15:10:22";"2022-03-01 15:53:31"
"132";"4";"Дніпропетровська обл.";"1";"2022-03-01 15:14:16";"2022-03-01 15:39:56"
"52561";"16";"Рівненська обл.";"1";"2022-03-01 15:25:46";"2022-03-01 15:47:45"
"133";"18";"Тернопільська обл.";"1";"2022-03-01 15:35:27";"2022-03-01 16:19:05"
"134";"5";"Краматорськ";"0";"2022-03-01 15:36:27";"2022-03-01 16:15:23"
"135";"9";"Київ";"0";"2022-03-01 15:39:43";"2022-03-01 15:51:30"
"136";"24";"Калуш";"0";"2022-03-01 15:39:52";"2022-03-01 16:05:55"
"137";"14";"Одеська обл.";"1";"2022-03-01 15:40:12";"2022-03-01 15:49:23"
"138";"12";"Львівська обл.";"1";"2022-03-01 15:42:13";"2022-03-01 15:59:12"
"139";"24";"Івано-Франківська обл.";"1";"2022-03-01 15:42:44";"2022-03-01 15:57:44"
"140";"9";"Київ";"0";"2022-03-01 16:22:14";"2022-03-01 16:34:15"
"141";"3";"Вінницька обл.";"1";"2022-03-01 16:29:36";"2022-03-01 16:44:01"
"142";"15";"Лубни";"0";"2022-03-01 16:33:36";"2022-03-01 16:46:17"
"143";"3";"Вінницька обл.";"1";"2022-03-01 16:46:46";"2022-03-01 17:15:00"
"52874";"19";"Харківська обл.";"1";"2022-03-01 16:55:38";"2022-03-01 17:30:10"
"72873";"9";"Київ";"0";"2022-03-01 17:08:23";"2022-03-01 18:25:40"
"52875";"19";"Харківська обл.";"1";"2022-03-01 18:42:38";"2022-03-01 19:10:10"
"52098";"4";"Дніпропетровська обл.";"1";"2022-03-01 18:47:16";"2022-03-01 19:24:56"
"52562";"16";"Рівненська обл.";"1";"2022-03-01 19:42:46";"2022-03-01 19:53:45"
"52703";"18";"Тернопільська обл.";"1";"2022-03-01 19:46:27";"2022-03-01 20:12:05"
"51880";"2";"Волинська обл.";"1";"2022-03-01 19:48:07";"2022-03-01 19:56:02"
"52563";"16";"Рівненська обл.";"1";"2022-03-01 20:25:46";"2022-03-01 20:35:45"
"51864";"17";"Суми";"0";"2022-03-01 20:30:25";"2022-03-01 21:05:25"
"144";"2";"Волинська обл.";"1";"2022-03-01 20:33:07";"2022-03-01 20:38:02"
"145";"21";"Хмельницька обл.";"1";"2022-03-01 20:35:53";"2022-03-01 20:46:53"
"146";"21";"Кам'янець-Подільський";"0";"2022-03-01 20:36:40";"2022-03-01 20:45:07"
"147";"4";"Кривий Ріг";"0";"2022-03-01 21:00:48";"2022-03-01 21:21:15"
"148";"13";"Миколаївська обл.";"1";"2022-03-01 21:30:25";"2022-03-01 22:25:21"
"149";"4";"Кривий Ріг";"0";"2022-03-01 21:56:52";"2022-03-01 22:31:38"
"150";"9";"Київ";"0";"2022-03-01 22:05:36";"2022-03-01 23:49:30"
"151";"3";"Вінницька обл.";"1";"2022-03-01 22:07:31";"2022-03-01 22:45:33"
