"id";"region_id";"region_city";"all_region";"start";"end"
"8311";"8";"Оріхів";"0";"2022-05-30 14:08:31";"2022-05-30 15:22:31"
"8457";"13";"Миколаїв";"0";"2022-05-30 14:45:13";"2022-05-30 15:14:13"
"8458";"13";"Миколаїв";"0";"2022-05-30 17:40:13";"2022-05-30 18:45:13"
"8312";"8";"Оріхів";"0";"2022-05-30 22:54:31";"2022-05-30 23:32:31"
"8313";"8";"Оріхів";"0";"2022-05-31 17:08:31";"2022-05-31 17:38:31"
"8314";"8";"Оріхів";"0";"2022-06-01 12:04:31";"2022-06-01 12:37:31"
"2979";"13";"Миколаїв";"0";"2022-06-01 14:45:13";"2022-06-01 16:03:13"
"8315";"8";"Оріхів";"0";"2022-06-02 01:23:31";"2022-06-02 02:49:31"
"8316";"8";"Оріхів";"0";"2022-06-04 18:52:31";"2022-06-04 19:28:31"
"8925";"19";"Харківська обл.";"1";"2022-06-05 21:38:45";"2022-06-05 22:46:45"
"8317";"8";"Оріхів";"0";"2022-06-05 23:13:31";"2022-06-06 00:15:31"
"8318";"8";"Оріхів";"0";"2022-06-06 04:53:31";"2022-06-06 05:15:55"
"2045";"8";"Оріхів";"0";"2022-06-06 08:50:31";"2022-06-06 10:02:55"
"2082";"13";"Миколаїв";"0";"2022-06-06 09:56:26";NULL
"8319";"8";"Оріхів";"0";"2022-06-06 11:37:31";"2022-06-06 12:12:55"
"2046";"8";"Оріхів";"0";"2022-06-07 10:34:09";"2022-06-07 10:47:53"
"2083";"13";"Очаків";"0";"2022-06-07 16:00:21";NULL
"8926";"19";"Харківська обл.";"1";"2022-06-07 18:12:45";"2022-06-07 23:34:45"
"2047";"8";"Оріхів";"0";"2022-06-09 12:58:53";"2022-06-09 13:18:53"
"2048";"8";"Оріхів";"0";"2022-06-11 11:08:09";"2022-06-11 11:25:09"
"2049";"8";"Оріхів";"0";"2022-06-14 02:16:16";"2022-06-14 05:27:16"
"2051";"8";"Оріхів";"0";"2022-06-14 20:07:23";"2022-06-14 20:42:23"
"2980";"5";"Авдіївка";"0";"2022-06-16 08:26:23";NULL
"2052";"8";"Оріхів";"0";"2022-06-17 12:56:38";"2022-06-17 16:08:38"
"2053";"8";"Оріхів";"0";"2022-06-18 20:09:51";"2022-06-18 20:19:51"
"2054";"8";"Оріхів";"0";"2022-06-18 20:51:41";"2022-06-18 21:07:41"
"2055";"8";"Оріхів";"0";"2022-06-18 23:15:55";NULL
"2651";"19";"Харків";"0";"2022-06-20 00:41:37";NULL
"2215";"17";"Сумська обл.";"1";"2022-06-20 13:07:25";NULL
"2056";"8";"Оріхів";"0";"2022-06-21 00:32:51";NULL
"2057";"8";"Оріхів";"0";"2022-06-21 04:18:16";NULL
"2652";"19";"Харків";"0";"2022-06-21 13:46:27";NULL
"2653";"19";"Харківська обл.";"1";"2022-06-21 14:18:45";NULL
"2654";"19";"Чугуїв";"0";"2022-06-21 19:21:39";NULL
"2058";"8";"Оріхів";"0";"2022-06-22 11:50:02";NULL
"2655";"19";"Харків";"0";"2022-06-22 11:56:22";NULL
"2656";"19";"Харків";"0";"2022-06-22 12:20:51";NULL
"2657";"19";"Чугуїв";"0";"2022-06-22 15:39:22";NULL
"2084";"13";"Миколаївська обл.";"1";"2022-06-23 11:15:15";NULL
"2085";"13";"Миколаїв";"0";"2022-06-23 11:16:59";NULL
"2086";"13";"Миколаїв";"0";"2022-06-23 17:53:55";NULL
"2059";"8";"Оріхів";"0";"2022-06-25 14:34:44";NULL
"2658";"19";"Харків";"0";"2022-06-25 18:57:56";NULL
"2659";"19";"Харків";"0";"2022-06-27 17:53:56";NULL
"2060";"8";"Оріхів";"0";"2022-06-27 18:53:21";NULL
"2061";"8";"Оріхів";"0";"2022-06-27 20:24:19";NULL
"2062";"8";"Оріхів";"0";"2022-06-28 01:11:39";NULL
"2660";"19";"Харків";"0";"2022-06-28 12:12:56";NULL
"2661";"19";"Харків";"0";"2022-06-28 20:07:55";NULL
"2662";"19";"Харків";"0";"2022-06-29 10:38:07";NULL
"2063";"8";"Оріхів";"0";"2022-06-29 22:04:57";NULL
"2064";"8";"Оріхів";"0";"2022-06-29 23:58:35";NULL
"2065";"8";"Оріхів";"0";"2022-06-30 11:23:03";NULL
"2066";"8";"Оріхів";"0";"2022-06-30 13:00:23";NULL
"2067";"8";"Оріхів";"0";"2022-06-30 21:08:53";NULL
"2068";"8";"Оріхів";"0";"2022-07-01 13:13:11";NULL
"2069";"8";"Оріхів";"0";"2022-07-01 14:40:03";NULL
"2216";"17";"Шостка";"0";"2022-07-01 17:40:18";NULL
"2217";"17";"Середина-Буда";"0";"2022-07-01 17:42:02";NULL
"2218";"17";"Вороніж";"0";"2022-07-01 17:42:16";NULL
"2219";"17";"Глухів";"0";"2022-07-01 17:42:36";NULL
"2220";"17";"Свеса";"0";"2022-07-01 17:42:49";NULL
"2070";"8";"Оріхів";"0";"2022-07-01 22:47:19";NULL
"2663";"19";"Харків";"0";"2022-07-02 15:08:41";NULL
"2665";"19";"Харків";"0";"2022-07-02 22:23:35";NULL
"2071";"8";"Оріхів";"0";"2022-07-03 13:45:57";NULL
"2666";"19";"Харків";"0";"2022-07-03 17:23:34";NULL
"2667";"19";"Харків";"0";"2022-07-04 18:33:48";NULL
"2668";"19";"Лозова";"0";"2022-07-05 16:06:34";NULL
"2221";"17";"Глухів";"0";"2022-07-06 19:10:54";NULL
"2222";"17";"Глухів";"0";"2022-07-06 20:26:08";NULL
"2669";"19";"Харків";"0";"2022-07-06 21:53:10";NULL
"2670";"19";"Харківська обл.";"1";"2022-07-07 22:47:47";NULL
"2671";"19";"Харків";"0";"2022-07-07 22:49:27";NULL
"2672";"19";"Харків";"0";"2022-07-11 10:10:34";NULL
"2087";"13";"Очаків";"0";"2022-07-11 19:56:49";NULL
"2673";"19";"Харків";"0";"2022-07-12 10:52:19";NULL
"2674";"19";"Харків";"0";"2022-07-12 13:41:56";NULL
"1";"4";"Нікополь";"0";"2022-07-12 21:36:21";NULL
"2675";"19";"Харків";"0";"2022-07-12 22:18:27";NULL
"2676";"19";"Харків";"0";"2022-07-13 10:16:59";NULL
"2677";"19";"Харків";"0";"2022-07-15 10:41:40";NULL
"2";"4";"Зеленодольськ";"0";"2022-07-18 15:07:02";NULL
"2678";"19";"Дергачі";"0";"2022-07-20 00:04:57";NULL
"2679";"19";"Харків";"0";"2022-07-20 10:06:34";NULL
"2680";"19";"Харків";"0";"2022-07-21 09:33:16";NULL
"2681";"19";"Харків";"0";"2022-07-21 22:03:24";NULL
"2682";"19";"Дергачі";"0";"2022-07-21 22:17:21";NULL
"2683";"19";"Харків";"0";"2022-07-22 11:49:46";NULL
"2684";"19";"Харків";"0";"2022-07-22 23:09:32";NULL
"2685";"19";"Харків";"0";"2022-07-23 21:20:01";NULL
"2686";"19";"Харків";"0";"2022-07-23 21:56:35";NULL
"2687";"19";"Дергачі";"0";"2022-07-23 21:57:20";NULL
"2688";"19";"Харків";"0";"2022-07-23 22:20:45";NULL
"2689";"19";"Дергачі";"0";"2022-07-23 22:42:14";NULL
"2690";"19";"Харків";"0";"2022-07-24 01:57:02";NULL
"2691";"19";"Дергачі";"0";"2022-07-24 01:57:09";NULL
"3";"4";"Нікополь";"0";"2022-07-24 21:54:23";NULL
"2692";"19";"Харків";"0";"2022-07-25 18:30:21";NULL
"4";"4";"Нікополь";"0";"2022-07-26 00:35:46";NULL
"5";"4";"Нікополь";"0";"2022-07-26 01:47:07";NULL
"2693";"19";"Харків";"0";"2022-07-26 03:35:39";NULL
"2694";"19";"Харківська обл.";"1";"2022-07-26 17:58:51";NULL
"2695";"19";"Харків";"0";"2022-07-26 18:00:18";NULL
"6";"4";"Нікополь";"0";"2022-07-26 23:24:55";NULL
"2696";"19";"Чугуїв";"0";"2022-07-27 13:42:42";NULL
"7";"4";"Нікополь";"0";"2022-07-28 00:35:11";NULL
"8";"4";"Нікополь";"0";"2022-07-29 11:37:04";NULL
"2697";"19";"Золочів";"0";"2022-07-30 15:04:50";"2022-07-30 16:08:39"
"9";"4";"Нікополь";"0";"2022-07-30 20:59:32";NULL
"10";"4";"Марганець";"0";"2022-07-30 20:59:32";NULL
"11";"4";"Нікополь";"0";"2022-07-31 07:19:16";NULL
"12";"4";"Марганець";"0";"2022-07-31 07:19:17";NULL
"2748";"23";"Чернігівська обл.";"1";"2022-07-31 15:38:40";"2022-07-31 15:48:40"
"13";"4";"Нікополь";"0";"2022-07-31 23:20:42";NULL
"2698";"19";"Циркуни";"0";"2022-08-01 21:32:25";NULL
"2699";"19";"Харків";"0";"2022-08-02 22:49:36";NULL
"2700";"19";"Харків";"0";"2022-08-03 00:03:29";NULL
"2223";"17";"Краснопілля";"0";"2022-08-03 10:31:37";NULL
"14";"4";"Нікополь";"0";"2022-08-03 22:16:21";NULL
"15";"4";"Марганець";"0";"2022-08-04 01:05:13";NULL
"2701";"19";"Чугуїв";"0";"2022-08-04 11:25:30";NULL
"2702";"19";"Харків";"0";"2022-08-04 21:52:50";"2022-08-04 22:42:27"
"16";"4";"Нікополь";"0";"2022-08-05 00:23:04";NULL
"17";"4";"Марганець";"0";"2022-08-05 00:24:51";NULL
"2224";"17";"Глухів";"0";"2022-08-05 19:50:03";NULL
"18";"4";"Нікополь";"0";"2022-08-05 21:35:27";NULL
"19";"4";"Марганець";"0";"2022-08-05 21:35:28";NULL
"2703";"19";"Харків";"0";"2022-08-05 23:04:56";NULL
"2704";"19";"Дергачі";"0";"2022-08-05 23:20:23";NULL
"20";"4";"Нікополь";"0";"2022-08-07 00:43:36";NULL
"21";"4";"Марганець";"0";"2022-08-07 00:46:55";NULL
"22";"4";"Нікополь";"0";"2022-08-07 17:52:49";NULL
"23";"4";"Марганець";"0";"2022-08-07 17:52:49";NULL
"2705";"19";"Харків";"0";"2022-08-07 22:24:04";NULL
"24";"4";"Нікополь";"0";"2022-08-08 22:14:00";NULL
"25";"4";"Марганець";"0";"2022-08-08 22:16:22";NULL
"26";"4";"Нікополь";"0";"2022-08-09 21:36:48";NULL
"27";"4";"Марганець";"0";"2022-08-09 21:36:48";NULL
"28";"4";"Марганець";"0";"2022-08-10 00:35:22";NULL
"29";"4";"Нікополь";"0";"2022-08-10 00:35:22";NULL
"2706";"19";"Харківська обл.";"1";"2022-08-10 14:55:24";NULL
"2225";"17";"Хотінь";"0";"2022-08-10 15:23:14";NULL
"30";"4";"Нікополь";"0";"2022-08-10 20:17:54";NULL
"31";"4";"Марганець";"0";"2022-08-10 20:17:55";NULL
"32";"4";"Нікополь";"0";"2022-08-11 21:22:17";NULL
"33";"4";"Марганець";"0";"2022-08-11 21:22:17";NULL
"2226";"17";"Глухів";"0";"2022-08-12 17:39:32";NULL
"34";"4";"Нікополь";"0";"2022-08-12 21:47:20";NULL
"35";"4";"Марганець";"0";"2022-08-12 21:47:20";NULL
"2707";"19";"Харків";"0";"2022-08-13 13:33:01";NULL
"36";"4";"Нікополь";"0";"2022-08-13 21:30:29";NULL
"37";"4";"Марганець";"0";"2022-08-13 21:30:30";NULL
"38";"4";"Нікополь";"0";"2022-08-14 17:29:33";NULL
"39";"4";"Марганець";"0";"2022-08-14 17:29:34";NULL
"40";"4";"Марганець";"0";"2022-08-14 19:38:28";NULL
"41";"4";"Нікополь";"0";"2022-08-14 19:38:40";NULL
"2708";"19";"Харків";"0";"2022-08-15 10:58:25";NULL
"42";"4";"Нікополь";"0";"2022-08-15 16:05:42";NULL
"43";"4";"Марганець";"0";"2022-08-15 16:05:42";NULL
"44";"4";"Нікополь";"0";"2022-08-15 22:15:51";NULL
"45";"4";"Марганець";"0";"2022-08-15 22:15:51";NULL
"46";"4";"Марганець";"0";"2022-08-16 14:52:18";NULL
"47";"4";"Нікополь";"0";"2022-08-16 14:52:18";NULL
"2227";"17";"Ворожба";"0";"2022-08-16 15:14:19";NULL
"2709";"19";"Харків";"0";"2022-08-16 22:02:13";NULL
"48";"4";"Нікополь";"0";"2022-08-16 22:12:26";NULL
"49";"4";"Марганець";"0";"2022-08-16 22:17:25";NULL
"50";"4";"Нікополь";"0";"2022-08-17 00:58:22";NULL
"51";"4";"Марганець";"0";"2022-08-17 00:58:23";NULL
"2710";"19";"Дергачі";"0";"2022-08-17 12:20:27";NULL
"52";"4";"Марганець";"0";"2022-08-17 17:58:56";NULL
"53";"4";"Нікополь";"0";"2022-08-17 17:59:16";NULL
"2228";"17";"Глухів";"0";"2022-08-17 18:56:34";NULL
"54";"4";"Нікополь";"0";"2022-08-17 20:05:10";NULL
"55";"4";"Марганець";"0";"2022-08-17 20:05:30";NULL
"2711";"19";"Харків";"0";"2022-08-17 21:17:51";"2022-08-17 23:02:57"
"56";"4";"Нікополь";"0";"2022-08-18 04:14:24";NULL
"57";"4";"Марганець";"0";"2022-08-18 04:14:26";NULL
"58";"4";"Нікополь";"0";"2022-08-18 21:42:08";NULL
"59";"4";"Марганець";"0";"2022-08-18 21:42:09";NULL
"60";"4";"Марганець";"0";"2022-08-19 03:00:46";NULL
"61";"4";"Нікополь";"0";"2022-08-19 03:00:46";NULL
"62";"4";"Нікополь";"0";"2022-08-19 14:37:32";NULL
"63";"4";"Марганець";"0";"2022-08-19 14:37:33";NULL
"64";"4";"Нікополь";"0";"2022-08-19 16:11:31";NULL
"65";"4";"Марганець";"0";"2022-08-19 16:11:47";NULL
"66";"4";"Марганець";"0";"2022-08-19 22:04:57";NULL
"67";"4";"Нікополь";"0";"2022-08-19 22:04:57";NULL
"68";"4";"Нікополь";"0";"2022-08-20 03:48:50";NULL
"69";"4";"Марганець";"0";"2022-08-20 03:48:51";NULL
"70";"4";"Нікополь";"0";"2022-08-20 18:42:51";NULL
"71";"4";"Марганець";"0";"2022-08-20 18:42:51";NULL
"72";"4";"Нікополь";"0";"2022-08-21 00:36:29";NULL
"73";"4";"Марганець";"0";"2022-08-21 00:36:30";NULL
"74";"4";"Нікополь";"0";"2022-08-21 02:12:49";NULL
"75";"4";"Марганець";"0";"2022-08-21 02:12:49";NULL
"76";"4";"Марганець";"0";"2022-08-21 21:40:18";NULL
"77";"4";"Нікополь";"0";"2022-08-21 21:40:18";NULL
"78";"4";"Нікополь";"0";"2022-08-21 22:21:23";NULL
"79";"4";"Марганець";"0";"2022-08-21 22:21:24";NULL
"2088";"13";"Очаків";"0";"2022-08-21 23:03:07";NULL
"80";"4";"Марганець";"0";"2022-08-22 01:34:10";NULL
"81";"4";"Нікополь";"0";"2022-08-22 01:34:11";NULL
"82";"4";"Нікополь";"0";"2022-08-22 04:28:19";NULL
"83";"4";"Марганець";"0";"2022-08-22 04:28:20";NULL
"84";"4";"Нікополь";"0";"2022-08-22 04:45:05";NULL
"85";"4";"Марганець";"0";"2022-08-22 04:45:05";NULL
"86";"4";"Марганець";"0";"2022-08-22 14:34:53";NULL
"87";"4";"Нікополь";"0";"2022-08-22 14:34:53";NULL
"88";"4";"Нікополь";"0";"2022-08-22 15:17:02";NULL
"2229";"17";"Ворожба";"0";"2022-08-22 20:16:31";NULL
"89";"4";"Нікополь";"0";"2022-08-22 21:25:12";NULL
"90";"4";"Марганець";"0";"2022-08-22 21:25:35";NULL
"91";"4";"Нікополь";"0";"2022-08-22 22:56:45";NULL
"92";"4";"Марганець";"0";"2022-08-22 22:56:57";NULL
"93";"4";"Марганець";"0";"2022-08-23 03:04:02";NULL
"94";"4";"Нікополь";"0";"2022-08-23 03:04:03";NULL
"95";"4";"Нікополь";"0";"2022-08-23 10:57:55";NULL
"96";"4";"Марганець";"0";"2022-08-23 10:57:55";NULL
"97";"4";"Нікополь";"0";"2022-08-23 20:52:45";NULL
"98";"4";"Марганець";"0";"2022-08-23 20:52:46";NULL
"99";"4";"Нікополь";"0";"2022-08-23 21:01:32";NULL
"100";"4";"Марганець";"0";"2022-08-23 21:01:50";NULL
"101";"4";"Нікополь";"0";"2022-08-23 22:19:34";NULL
"102";"4";"Марганець";"0";"2022-08-23 22:19:44";NULL
"103";"4";"Марганець";"0";"2022-08-24 00:39:29";NULL
"104";"4";"Нікополь";"0";"2022-08-24 00:39:29";NULL
"105";"4";"Нікополь";"0";"2022-08-24 01:44:58";NULL
"106";"4";"Марганець";"0";"2022-08-24 01:44:58";NULL
"107";"4";"Марганець";"0";"2022-08-24 04:19:00";NULL
"108";"4";"Нікополь";"0";"2022-08-24 04:19:01";NULL
"109";"4";"Марганець";"0";"2022-08-24 04:52:19";NULL
"110";"4";"Нікополь";"0";"2022-08-24 04:52:19";NULL
"111";"4";"Нікополь";"0";"2022-08-24 05:00:23";NULL
"112";"4";"Марганець";"0";"2022-08-24 05:00:24";NULL
"113";"4";"Нікополь";"0";"2022-08-24 10:45:57";NULL
"114";"4";"Марганець";"0";"2022-08-24 10:45:57";NULL
"2712";"19";"Дергачі";"0";"2022-08-24 10:55:28";NULL
"115";"4";"Нікополь";"0";"2022-08-24 12:44:27";NULL
"116";"4";"Марганець";"0";"2022-08-24 12:44:28";NULL
"117";"4";"Нікополь";"0";"2022-08-24 13:34:18";NULL
"118";"4";"Марганець";"0";"2022-08-24 13:34:19";NULL
"119";"4";"Марганець";"0";"2022-08-24 19:24:38";NULL
"120";"4";"Нікополь";"0";"2022-08-24 19:24:38";NULL
"121";"4";"Марганець";"0";"2022-08-24 20:23:54";NULL
"122";"4";"Нікополь";"0";"2022-08-24 20:23:54";NULL
"123";"4";"Нікополь";"0";"2022-08-24 23:22:23";NULL
"124";"4";"Марганець";"0";"2022-08-24 23:22:23";NULL
"125";"4";"Нікополь";"0";"2022-08-25 00:53:21";NULL
"126";"4";"Марганець";"0";"2022-08-25 00:53:22";NULL
"127";"4";"Марганець";"0";"2022-08-25 01:36:35";NULL
"128";"4";"Нікополь";"0";"2022-08-25 01:36:35";NULL
"129";"4";"Марганець";"0";"2022-08-25 02:24:44";NULL
"130";"4";"Нікополь";"0";"2022-08-25 02:24:44";NULL
"131";"4";"Нікополь";"0";"2022-08-25 12:21:39";NULL
"132";"4";"Марганець";"0";"2022-08-25 12:23:05";NULL
"133";"4";"Нікополь";"0";"2022-08-25 19:00:17";NULL
"134";"4";"Марганець";"0";"2022-08-25 19:00:28";NULL
"2713";"19";"Харків";"0";"2022-08-25 21:28:28";NULL
"135";"4";"Марганець";"0";"2022-08-25 23:30:45";NULL
"136";"4";"Нікополь";"0";"2022-08-25 23:30:45";NULL
"2230";"17";"Білопілля";"0";"2022-08-26 18:33:52";NULL
"137";"4";"Нікополь";"0";"2022-08-26 21:05:39";NULL
"138";"4";"Марганець";"0";"2022-08-26 21:05:40";NULL
"139";"4";"Марганець";"0";"2022-08-26 23:46:53";NULL
"140";"4";"Нікополь";"0";"2022-08-26 23:46:53";NULL
"141";"4";"Нікополь";"0";"2022-08-27 00:29:49";NULL
"142";"4";"Марганець";"0";"2022-08-27 00:29:49";NULL
"143";"4";"Нікополь";"0";"2022-08-27 00:51:10";NULL
"144";"4";"Марганець";"0";"2022-08-27 00:51:10";NULL
"145";"4";"Нікополь";"0";"2022-08-27 01:46:49";NULL
"146";"4";"Марганець";"0";"2022-08-27 01:46:49";NULL
"147";"4";"Нікополь";"0";"2022-08-27 02:56:04";NULL
"148";"4";"Марганець";"0";"2022-08-27 02:56:05";NULL
"2714";"19";"Харків";"0";"2022-08-27 10:06:29";NULL
"2231";"17";"Ворожба";"0";"2022-08-27 12:02:18";NULL
"149";"4";"Нікополь";"0";"2022-08-27 17:18:34";NULL
"150";"4";"Марганець";"0";"2022-08-27 17:18:34";NULL
"2232";"17";"Білопілля";"0";"2022-08-27 18:01:18";NULL
"151";"4";"Зеленодольськ";"0";"2022-08-27 20:23:51";NULL
"152";"4";"Нікополь";"0";"2022-08-28 00:02:25";NULL
"153";"4";"Марганець";"0";"2022-08-28 00:02:26";NULL
"154";"4";"Марганець";"0";"2022-08-28 01:11:01";NULL
"155";"4";"Нікополь";"0";"2022-08-28 01:11:02";NULL
"156";"4";"Марганець";"0";"2022-08-28 01:44:07";NULL
"157";"4";"Нікополь";"0";"2022-08-28 01:44:08";NULL
"158";"4";"Нікополь";"0";"2022-08-28 03:40:43";NULL
"159";"4";"Марганець";"0";"2022-08-28 03:40:44";NULL
"160";"4";"Нікополь";"0";"2022-08-28 18:25:08";NULL
"161";"4";"Марганець";"0";"2022-08-28 18:25:08";NULL
"162";"4";"Нікополь";"0";"2022-08-28 19:31:13";NULL
"163";"4";"Марганець";"0";"2022-08-28 19:31:14";NULL
"164";"4";"Марганець";"0";"2022-08-28 22:08:28";NULL
"165";"4";"Нікополь";"0";"2022-08-28 22:08:28";NULL
"166";"4";"Нікополь";"0";"2022-08-28 23:26:55";NULL
"167";"4";"Марганець";"0";"2022-08-28 23:26:55";NULL
